Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
I Got Whatever,Valee,"GOOD Job, You Found Me",139.986,2:10,0,7315,kNXBta6hSh0,,,,,
I Feel Strange,Medasin,Always in a Hurry,130.007,4:29,10,7316,2LpCJYWh_IA,,,,,
I Dont Wanna Know Her (feat. Shiloh Dynasty),timmies,Passion & Confusion,109.934,2:03,9,7317,3tFnMedGQp0,,,,,
I Don't Want Much,Curren$y;Fuse,Spring Clean,138.009,3:12,5,7318,u2VcOdYPIwA,,,,,
I Don't Really Mind,Tame Impala,InnerSpeaker (Collector's Edition),137.067,3:45,11,7319,PLP0o6YynLY,,,,,
I Deserve It,Madonna,Music,172.044,4:23,7,7320,NHPoJV9RL6M,,,,,
I Deny Me,Peter Cat Recording Co.,BETA,86.011,3:30,8,7321,mJt760N8wxM,,,,,
I Can’t Feel You (feat. Rachel Goswell),American Football;Rachel Goswell,American Football (LP3),120.478,4:48,11,7322,yVJZ4GY1xSw,,,,,
I Can Tell,Travis Scott,,110.009,,2,7323,XtPO2PLZ3tk,,,,,
I Can Only Whisper,Charlotte Day Wilson,,84.938,,2,7324,3D-y9EyqWR8,,,,,
I Can Make It,REASON,,80.95,,0,7325,IZb81B6zsf0,,,,,
I Am Who Am (Killin' Time),Mac Miller,,75.81,,4,7326,gIV2xwHJWWc,,,,,
i,Kendrick Lamar,,120.094,,8,7327,tt2-GsPA9kk,,,,,
Hypnotized,River Tiber,Dreaming Eyes,171.54,4:10,10,7328,pgavceKbQVk,,,,,
Hypnosis,Raveena,Lucid,99.212,1:36,9,7329,qV46KouTSrA,,,,,
HYFR (Hell Ya Fucking Right) (feat. Lil Wayne),Drake,Take Care (Deluxe),98.21,3:27,7,7330,4bfbz3EP_Tw,,,,,
Hurt Me Soul,Lupe Fiasco,Lupe Fiasco's Food & Liquor,167.295,4:22,7,7331,LZRp9OCaM4s,,,,,
Hunnids,Ramirez,THA PLAYA$ MANUAL,162.01,2:14,1,7332,L5OV7vlJcLY,,,,,
Hunnids,Sainte,Local Mvp,,2:46,,7333,3lZ0odP46pA,,,,,
Hunger (feat. Niki Randa),Flying Lotus,Until The Quiet Comes,101.868,3:40,5,7334,JaDt5pbvunU,,,,,
Hun43rd,A$AP Rocky,TESTING,136.275,4:02,2,7335,SJDny9zFL0w,,,,,
Hump de Bump,Red Hot Chili Peppers,Stadium Arcadium,111.926,3:33,9,7336,fQc5MoEZqMI,,,,,
Humble Mumble (feat. Erykah Badu),Outkast;Erykah Badu,Stankonia,109.959,4:50,10,7337,Zx3H99uPz_k,,,,,
Human Nature,Michael Jackson,Thriller,93.005,4:05,2,7338,oqLpko9Gprs,,,,,
Human After All,Daft Punk,"Musique, Vol. 1",136.252,5:19,17,7339,8716uiRxlWY,,,,,
Hubba Hubba,Heems,Eat Pray Thug,123.95,2:46,2,7340,9SnmR2vvCtM,,,,,
How You Feel? (Freestyle) (feat. Lil Yachty & Ski Mask the Slump God),DJ Scheme;Danny Towers;Lil Yachty;Ski Mask The Slump God,FAMILY,124.936,2:16,5,7341,KMSDM8UdO6Y,,,,,
How U Feel,Huncho Jack;Travis Scott;Quavo,"Huncho Jack, Jack Huncho",140.005,3:25,2,7342,xmu3jfaUVUg,,,,,
How To Build A Relationship,Flume,Hi This Is Flume (Mixtape),103.023,,6,7343,hUuesJqDKY8,,,,,
How Much Is Weed?,Dominic Fike,Sunburn,154.122,2:05,1,7344,vhAznYpU9Ig,,,,,
How Much A Dollar Cost (feat. James Fauntleroy & Ronald Isley),Kendrick Lamar,To Pimp A Butterfly,87.948,4:22,1,7345,y8kEiL81_R4,,,,,
How Great (feat. Jay Electronica & My cousin Nicole),Chance the Rapper;J A Y E L E C T R O N I C A;My cousin Nicole,Coloring Book,78.442,5:37,2,7346,l1kupzUz_pc,,,,,
How Does It Feel?,Pharrell,In My Mind,114.006,3:36,13,7347,3vDRDwwYi_E,,,,,
Hours Upon Seconds,Marley Pitch;Rachel Bobbitt;Justice Der,Hours Upon Seconds,91.004,,7,7348,qSlOX0rpnFY,,,,,
Hounds,Puma Blue,Holy Waters,174.066,,6,7349,L8TsGLALuuQ,,,,,
HOT WIND BLOWS (feat. Lil Wayne),"Tyler, The Creator;Lil Wayne",CALL ME IF YOU GET LOST,173.456,2:35,7,7350,t4MR7Ilg5dc,,,,,
Saranjaam,Meesha Shafi,Saranjaam,,,,7351,dBgcLiWvvVY,,,,,
Hot Chocolate (feat. Jerry Paper),"Tyler, The Creator;Jerry Paper",Music Inspired by Illumination & Dr. Seuss' The Grinch,85.141,2:11,5,7352,Vt3nzOlTAPY,,,,,
Hot Boyz,Missy Elliott,Da Real World,81.125,3:35,1,7353,qUgHG-v8Ej8,,,,,
Hot Box (feat. Method Man & Joey Bada$$),JID,DiCaprio 2,79.202,,7,7354,sXyUoY2lGK0,,,,,
Horrible Curse,SahBabii,LeakOut,130.005,3:37,11,7355,--XxAy0M128,,,,,
Hope Not,BLACKPINK,KILL THIS LOVE,110.086,,4,7356,AqRQvnafWJI,,,,,
Hope (feat. Puff Daddy & Tei Shi),Blood Orange,Negro Swan,86.35,,5,7357,qBrI4yHOQao,,,,,
Hootie Hoo,Outkast,Southernplayalisticadillacmuzik,93.433,3:58,1,7358,cc5Po252d_U,,,,,
Hooper,Kenny Beats,LOUIE,135.12,1:27,1,7359,8fMQ0phEcLw,,,,,
Hood Politics,Kendrick Lamar,To Pimp A Butterfly,87.912,,6,7360,iIsHg3BHpB0,,,,,
Homewrecker (feat. Rivers Cuomo),VIC MENSA,The Autobiography,85.794,,1,7361,FkJ84ZF0vCE,,,,,
Home,Snoh Aalegra,Don’t Explain,85.004,,0,7362,iP8tyHHGDmw,,,,,
HOME,BTS,MAP OF THE SOUL: PERSONA,142.991,,7,7363,ghJURdZKq3I,,,,,
Home,Medasin,Irene,145.011,,4,7364,55MCvtwvZn8,,,,,
holy terrain (feat. Future),FKA twigs,MAGDALENE,159.832,,7,7365,haJhkNr6dPM,,,,,
Holy Ghost,Omah Lay,Holy Ghost,113.976,3:06,5,7366,N3oKvbqkyQ0,,,,,
Hollow (feat. Emma Louise),Flume;Emma Louise,Palaces,104.883,3:53,5,7367,qtvM6Uhun0Q,,,,,
Hollaback Girl,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),110.009,3:19,10,7368,7YQESUr8Cxc,,,,,
Hold You Down,B-Real;Sick Jacken;Mellow Man Ace,The Gunslinger,,,,7369,-9wwyEIAzyE,,,,,
hold tht,Maajins,teenage feelings.,142.81,,9,7370,Y5rX1Wv9xUw,,,,,
Hold My Hand,Laneous,Monstera Deliciosa,97.964,,8,7371,9UqrN8XSUeY,,,,,
Hold Me Love,RY X,Dawn,155.877,3:13,9,7372,ZO6KxZFd6sE,,,,,
Hold,Vera Blue,Fingertips,119.365,,6,7373,bbZQWtoZEx0,,,,,
Hola (feat. dylan montayne & shane doe),Ice Cream Social;Harrison Sands;Abhi The Nomad,Hola,78,3:33,9,7374,CxTquXZ-iFE,,,,,
Hoe Cakes,MF DOOM,MM..FOOD,92.184,3:54,1,7375,rNB5eIiIsUc,,,,,
Hit This Hard,Post Malone,Stoney (Deluxe),139.99,,0,7376,UejyWacr4gg,,,,,
HIT DIFF,Concrete Boys;KARRAHBOOO;Camo!,It's Us Vol. 1,97.523,3:28,1,7377,BeMVm8WB3GI,,,,,
Hindustani Rascal,MALFNKTION,Hindustani Rascal,81.986,3:40,2,7378,WC9mOBZFcOU,,,,,
HIGHJACK (feat. Jessica Pratt),A$AP Rocky,HIGHJACK,143.2,3:11,17,7379,fAJGejhypZY,,,,,
Higher Ground,Stevie Wonder,Innervisions,125.474,3:42,8,7380,1esf0efHbjM,,,,,
High Stakes,Bryson Tiller,True to Self,76.734,,7,7381,NYi-1nYwrds,,,,,
High Beams,HWLS;Flume,Hi This Is Flume (Mixtape),129.906,3:24,0,7382,a1JQ04RcJPI,,,,,
High,1010benja,Three Times,149.975,4:07,6,7383,efubpA6vqsk,,,,,
Hide and Seek,Imogen Heap,Speak for Yourself,121.123,4:28,9,7384,z_EFWz-zlZs,,,,,
Hey Mr.,SahBabii,Barnacles,129.912,2:28,9,7385,2T8gNNnhF94,,,,,
Hey Mista,Isaiah Rashad,The House Is Burning,142.068,1:55,9,7386,omsGv2rfwQE,,,,,
Hexes,Father;Meltycanon,Hu$band,82.972,2:36,1,7387,QR_aKtVrx2Q,,,,,
Hereditary,JID,The Never Story,154.617,,7,7388,Chwau3diDV0,,,,,
"Here, There And Everywhere (Remastered 2009)",The Beatles,Revolver,,2:25,,7389,xdcSFVXd3MU,,,,,
Wish You Were Here,Neck Deep,The Peace And The Panic,,,,7390,VyPwEZTIpVc,,,,,
Here For U,Dibia$E,Baker's Dozen: Dibia$e,83.309,2:18,5,7391,VUrdPkmxmew,,,,,
Help Yo Self,Xavier Wulf,"Greatest Hits, Pt. 1",145.284,,1,7392,bqCAPZVQzQQ,,,,,
Helluva Price,Gunna,Drip Season 3,135.045,2:25,1,7393,mb_LLg44bRw,,,,,
Hellcat Kenny (feat. Lil Uzi Vert),Young Thug;Lil Uzi Vert,BUSINESS IS BUSINESS,140.096,2:34,8,7394,zaiAN-hzMDM,,,,,
Hell Of A Night,ScHoolboy Q,Oxymoron,123.942,,2,7395,-JXTIaWIFCI,,,,,
Hell Of A Life,Kanye West,My Beautiful Dark Twisted Fantasy,177.962,,8,7396,tJKNcI6jC6A,,,,,
Hell (feat. Santigold),A$AP Rocky;Santigold,LONG.LIVE.A$AP (Deluxe Version),142.226,3:51,7,7397,qVQU20KgdSE,,,,,
Heavy On My Heart,LUCKI,"2 Faced, Pt. 2",127.917,2:42,6,7398,zmFRuqGGoZ4,,,,,
Heavy Headed,OAFF;Kayan,Heavy Headed,103.956,2:53,1,7399,_ETKaPdN_Jk,,,,,
Heaven Sent,Tevomxntana,Heaven Sent,129.975,2:27,7,7400,YoGK3tyQsMM,,,,,
Heaven On Earth (Reprise),VIC MENSA,The Autobiography,,,,7401,TUoF_5qFYrg,,,,,
Heaven On Earth (feat. The Dream),VIC MENSA,The Autobiography,100.647,,9,7402,qC-g7MLdz0c,,,,,
Heaven For The Sinner (feat. Erykah Badu),Bonobo,The North Borders,100.889,,2,7403,763ogBhVMuQ,,,,,
HEAVEN ALL AROUND ME,Saba,CARE FOR ME,119.996,3:32,7,7404,c9vsNKDfwxw,,,,,
Heaven 7,Unknown Mortal Orchestra,IC-02 Bogotá,119.867,3:07,9,7405,VfFpV16gO9M,,,,,
Heat Death,Núria Graham,Marjorie,185.796,2:40,9,7406,twJhelhzKbo,,,,,
Heartbreak,Bonobo;TEED,Heartbreak,126.997,,6,7407,ra3hHaIzBmI,,,,,
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,150.076,3:31,8,7408,qBoQzo98EpQ,,,,,
Heart of Soul,S!RENE,Tales of Lusan,113.001,6:52,4,7409,n1mu9ftFqf0,,,,,
Heart Dub,Fcukers,Baggy$$,140.062,2:31,4,7410,3CzInS7ehUI,,,,,
"Heart Beat (feat. Action Bronson, Boosie Badazz & Bobby Shmurda)",DJ Gangster,Heart Beat,91.948,2:52,11,7411,nXfaTcNJZO8,,,,,
Headlines,Drake,,151.894,,6,7412,0db5QhK9buw,,,,,
Headcase (feat. Foster Cazz),Abhi The Nomad,Marbled,126.966,4:25,0,7413,CWo9fCDgk1w,,,,,
HEAD,Devon Again,PEE,104.099,1:51,1,7414,UzQX2LbBIbI,,,,,
He Say She Say (feat. Gemini & Sarah Green),Lupe Fiasco;Gemini;Sarah Green,Lupe Fiasco's Food & Liquor (5th Anniversary Edition; Deluxe Edition),94.307,4:12,6,7415,T1aYM6NVXDo,,,,,
HB2U,Isaiah Rashad,The House Is Burning,120.292,5:45,1,7416,GrFjEjpFbwo,,,,,
Have You Seen That Girl?,GoldLink,At What Cost,107.985,2:42,0,7417,CspKI86xH0A,,,,,
Haunted Houses (Extended Version) (feat. Father),salvation,Haunted Houses [Extended Version],,3:20,,7418,BDXchgVemBA,,,,,
Hatin,Rico Nasty;Kenny Beats,Anger Management,163.98,2:20,1,7419,Mv214p0Vm6I,,,,,
Hate To Say It,Azizi Gibson,,126.035,,4,7420,8qoFsnY3Hmo,,,,,
Haste,RY X,Dawn,110.822,4:04,4,7421,FYaCjDkc-MY,,,,,
Hasta Luego (Bonus),JID,,,,,7422,61u2iwVV8oM,,,,,
harvest sky,Oklou,,134.57,,11,7423,H3pdus03U8A,,,,,
Harvest Moon,$uicideboy$,KILL YOURSELF Part IX: The Soulseek Saga,74.986,2:16,6,7424,4vvcLdMrmTg,,,,,
Harmony Hall,Vampire Weekend,Father of the Bride,98.008,5:08,11,7425,0_BWvLB3UFk,,,,,
HARJAIYAAN,"NANDINI SRIKAR, AMIT TRIVEDI, & ANVITA DUTT GUPTAN",QUEEN,,4:48,,7426,8-0b6QuUnCk,,,,,
Harem Aria,Shabazz Palaces,Lese Majesty,131.997,1:58,7,7427,HbVMrXiUtRQ,,,,,
Hard To Say Goodbye [Tep No Remix] (feat. Chloe Angelides),Ekali;ILLENIUM,Hard To Say Goodbye (Tep No Remix),,4:21,,7428,RlbProQ6smc,,,,,
Hard Life,SAULT,Untitled (Black Is),171.737,4:33,4,7429,zRFSQtfRlG8,,,,,
Happy,Roy Blair,Cat Heaven,100.051,3:03,0,7430,G3NvhSEosHQ,,,,,
Hannah Montana,Migos,Young Rich N*ggas,135.947,3:32,0,7431,CR9YoI73Y9c,,,,,
Hang N' Bang (feat. A$ton Matthews),Vince Staples,Summertime '06,113.994,2:07,11,7432,mNsT3dErVLo,,,,,
Hand Me Downs,Mac Miller,Circles,68.985,4:58,2,7433,ch61FWw3XYY,,,,,
Half On A Sack Or Blow,Triple Six Mafia,,,,,7434,1GY0Mf663c8,,,,,
Gyae Su,Kwashibu Area Band;Pat Thomas,Pat Thomas & Kwashibu Area Band,130.003,4:13,1,7435,2Wnl-L1v46A,,,,,
Gwan Big up Urself,Roy Woods,Waking at Dawn,90.027,3:20,5,7436,2dtKDFki41o,,,,,
Gur Nalon Ishq Mitha (feat. Malkit Singh Remixed By Bally Sagoo),DJ Rekha,Basement Bhangra,92.496,11:24,9,7437,83AZ_dojhcw,,,,,
Guilt Trip,Kanye West,Yeezus,137.9,4:03,4,7438,5hthMeEqf40,,,,,
Guess Again!,Thom Yorke,Tomorrow's Modern Boxes,123.025,4:23,1,7439,Q_L5aaSH3P4,,,,,
Guddi Riddim (feat. Nooran Sisters),DJ Snake;Wade,Guddi Riddim,127.998,3:30,9,7440,4M0HLoIVeKI,,,,,
Guatemala (From Swaecation),Rae Sremmurd;Swae Lee;Slim Jxmmi,SR3MM,,4:17,,7441,W-GbM1zlb3U,,,,,
"Grown up Fairy Tales (feat. Chance the Rapper, Jeremih) (feat. Chance the Rapper & Jeremih)",Taylor Bennett,Restoration of an American Idol,160.251,,7,7442,UQ3YvaBIglY,,,,,
GROWING PAINS,NAYANA IZ,SMOKE & FLY,156.019,,0,7443,ERtJ9QWuAoM,,,,,
Growing Apart (To Get Closer) (feat. Jhené Aiko),Kendrick Lamar,Overly Dedicated,106.835,,8,7444,5IvQHBMx8I8,,,,,
Grippin,ICYTWAT;IndigoChildRick,Dream Bwoy,102.608,2:18,8,7445,4yHox1qzGws,,,,,
GREY,Saba,CARE FOR ME,83.881,4:00,5,7446,GR-ea2XbhZg,,,,,
GPS (feat. Twista),Saba;Twista,Bucket List Project,155.779,3:47,11,7447,GSos7GF8hA4,,,,,
Goulouli alach,Nordine Staifi,Salah konnek salah,,,,7448,bxCB3NTpMW4,,,,,
Gotta Get Up (Interlude),Kali Uchis,Isolation,,1:54,,7449,XLzPe3ibfb4,,,,,
Gosha,Loke Sigurd,Gosha,,1:59,,7450,3vkAyrhs4DE,,,,,
Gorgeous (feat. Syd),VIC MENSA,The Autobiography,108.931,,6,7451,nQhc_4Crjp0,,,,,
Gordon Ramsay,Abhi The Nomad;Kato On The Track,Abhi Vs. Kato II: Gold Standard,155,2:30,1,7452,WWCftMevZpM,,,,,
Gook,Denzel Curry,Imperial,150.021,2:46,1,7453,JXKhklil3iA,,,,,
Goodbyes,Jorja Smith,Lost & Found,85.82,3:50,9,7454,IpNk7tmEmyA,,,,,
"Good Luck, Babe!",Dance Music;Electronica House;Tick Tock Billboard,"Good Luck, Babe!",,,,7455,dWe0o4ksY5s,,,,,
Good Life (feat. T-Pain),Kanye West,Graduation,82.962,,1,7456,GTmbyuTKT_c,,,,,
Good & Plenty,Alex Isley;Masego;Jack Dine,Good & Plenty,136.077,,9,7457,m_yf8yKugWE,,,,,
GOMD,Veeze,Ganger (Deluxe Edition),146.086,2:51,11,7458,QVlOYYb2yD0,,,,,
Golden Axe (Maida Vale Session),Flying Lotus,WXAXRXP Sessions Sampler,,,,7459,zs992mttC68,,,,,
Gold Watch,Lupe Fiasco,Lupe Fiasco's The Cool,84.036,4:12,7,7460,pGThyI5YCUU,,,,,
Gold Digger (feat. Jamie Foxx),Kanye West,Late Registration,92.442,3:28,8,7461,uVL4d8P44eM,,,,,
Going To The Ceremony,Kid Cudi,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,127.003,3:48,11,7462,RkcJSOmKsvI,,,,,
Going Home,Robert Glasper,Let Go,78.079,4:17,10,7463,z1KEK5XGHYk,,,,,
고고베베 (gogobebe),MAMAMOO,White Wind,,,,7464,DNTwy84nQLM,,,,,
GODSTAINED,Quadeca,"Vanisher, Horizon Scraper",153.027,3:25,6,7465,6j5QEX1TZOI,,,,,
Godspeed,Frank Ocean,Blonde,109.54,,6,7466,bvh09LxXpAQ,,,,,
Goddamnit Golda,Mr. Carmack,Demolish,149.036,1:35,7,7467,N1lq2-ape1o,,,,,
God Is Perfect,Freddie Gibbs;The Alchemist,Alfredo,75.932,,1,7468,sKwI1gLwEVQ,,,,,
God Is on Your Side,SAULT,Untitled (God),122.298,,5,7469,JQBAxE5zvdY,,,,,
God Is Love,SAULT,Untitled (God),97.743,3:31,5,7470,nCcpjjFiyjc,,,,,
God in Disguise,SAULT,Untitled (God),146.981,4:00,5,7471,xBxLMgPeAyA,,,,,
GOD,Nelly Furtado;Sid Sriram,GOD/MARRIAGE,,2:12,,7472,A3yZWRoMiSk,,,,,
Goat,Gurinder Gill,,91.821,2:40,6,7473,xpK_Cq9LuNo,,,,,
Go With the Flow,MF DOOM,Operation: Doomsday (Complete),94.271,,7,7474,7wxbRcqosPU,,,,,
Go with It (feat. VIC MENSA),The Internet;VIC MENSA,Ego Death,94.97,4:27,11,7475,SHeyn79Oq28,,,,,
Go To Sleep,Radiohead,Hail To the Thief,161.194,3:21,2,7476,6qn5SfmkbKE,,,,,
Go The Distance,Disclosure,Alchemy,135.023,4:16,1,7477,gsIoe3McI5o,,,,,
Go Loko (feat. Tyga & Jon Z),YG,4REAL 4REAL,101.008,5:00,2,7478,LlwNxhxFi1M,,,,,
Go Gina,SZA,Ctrl,80.176,,9,7479,gpyw6M9zSlM,,,,,
Go Crazy,Chris Brown;Young Thug,Slime & B,94.148,2:56,0,7480,ruqsS9BE1wY,,,,,
Go Crazy (feat. Duckwrth),Medasin,RIPPLS,126.422,2:42,3,7481,crIg2EFgxss,,,,,
go back in time,San Holo,album1,99.968,,2,7482,Civim1RJiLo,,,,,
Go,HUNCHO JACK;Travis Scott;Quavo,"Huncho Jack, Jack Huncho",135.057,,5,7483,3OUjAG5g9KI,,,,,
GO,Tekno,GO,100.005,,2,7484,k-FsZk8kPHs,,,,,
GMAN balaclava(like09),Niontay,Fada<3of$,110.065,2:24,1,7485,Fjic8DCu-18,,,,,
Glue Of The Otherworld,Four Tet,Paws,131.779,7:34,8,7486,xwaaWU1oRY0,,,,,
Glow Worms,Vashti Bunyan,Just Another Diamond Day,108.168,2:16,0,7487,IfSgIm0HR58,,,,,
Glow (feat. Kanye West),Drake,More Life,162.098,,9,7488,7pr061VLRfs,,,,,
GloryUs (feat. Kid Cudi),Chip Tha Ripper,GloryUs (feat. Kid Cudi),155.204,2:49,4,7489,cjeoCMUrZ6w,,,,,
Glory Hole Gang,Michael Christmas,Unsexy,132.121,,1,7490,68nSKP_AVUY,,,,,
Glory Box,Portishead,Dummy,119.695,,1,7491,c417rIku6Iw,,,,,
gloria,Kendrick Lamar;SZA,GNX,,,,7492,oBcZSHdGmR8,,,,,
Glock In My Lap,21 Savage;Metro Boomin,SAVAGE MODE II,130.029,,10,7493,m9Fbp02qBcw,,,,,
Glitter,"Tyler, The Creator",Flower Boy,78.57,3:44,1,7494,iNP8_xtq8YU,,,,,
Glass Eyes,Radiohead,A Moon Shaped Pool,114.436,2:52,8,7495,fzK5kbNL2Ak,,,,,
Glass,Izaya Tiji Archive,20/20 Deluxe,130.021,2:06,8,7496,b81GDK25Rp0,,,,,
Give It To Me (feat. Young Buck),Mobb Deep,Blood Money,102.042,3:09,11,7497,OEPUOIF1GOY,,,,,
Good Girl,S.Maharba,She,163.085,3:44,10,7498,dj5Znm2PQS4,,,,,
Girls,The Dare,The Sex EP,121.949,1:59,2,7499,2IpJrnyW6dc,,,,,
Girls (feat. Too $hort),Kid Cudi,Indicud,103.049,,2,7500,TOQbd3rhU44,,,,,
Girlfriend,Ty Segall,Melted,138.022,2:12,11,7501,m5wRcnhpIRM,,,,,
Girlfriend,Michael Christmas,Role Model,146.047,3:33,8,7502,L7-3rUKVsfE,,,,,
Girl Like You,Toro y Moi,Girl Like You,169.961,3:43,1,7503,maipyj45wH4,,,,,
Giraffes & Elephants,SahBabii,Barnacles,143.005,2:15,5,7504,V6c-dv9zovo,,,,,
GIMME A SECOND,Peso Pluma;Rich The Kid,ÉXODO,,,,7505,oLRnvdNNwQU,,,,,
Giannis,The Underachievers,Giannis,127.992,,8,7506,0bdLMkBfz78,,,,,
GHOTI,Lupe Fiasco,DRILL MUSIC IN ZION,83.131,1:51,5,7507,FNTVTo5u5NY,,,,,
Ghostface Killers (feat. 21 Savage),21 Savage;Offset;Metro Boomin,Without Warning,82.996,,2,7508,2bnMiScBRfQ,,,,,
Ghosht Stories (feat. Pataka Boys),PAV4N;Sonnyjim;Kartik;M.O.N.G.O,Thugs From Amritsar,91.899,3:08,1,7509,TMl07yRoAYg,,,,,
Gettysburg,Ratatat,Classics,139.953,5:27,0,7510,Q-gtqz_il-w,,,,,
Gettysburg,Ivy Lab,20/20 Volume One,86.104,4:27,5,7511,Mt6woXRxt08,,,,,
Get You The Moon,Kina,,118.917,,1,7512,JtN3eRbSHEM,,,,,
Get You,Justice Der,,79.793,,11,7513,dwKY85zeqjU,,,,,
Get Ur Freak On,Missy Elliott,Miss E... So Addictive,177.87,3:31,0,7514,QshTZrpRQ_g,,,,,
Get Up,NewJeans,NewJeans 2nd EP 'Get Up',85.274,0:36,5,7515,SXM1q0CTfew,,,,,
Get Up,Amel Larrieux,Infinite Possibilities,88.559,4:04,11,7516,hToe5L41y6c,,,,,
Together,Amura,,,,,7517,gLpEdfH7vAM,,,,,
Get Lucki,Veeze,Ganger (Deluxe Edition),155.039,2:59,1,7518,WeH6xd8acX0,,,,,
Get It Together,Drake,,123.011,,5,7519,CzmiPn1BJms,,,,,
Get It Shawty,Lloyd,,128.014,,5,7520,mjZQIHiKiuY,,,,,
Get Into It (Yuh),Doja Cat,,91.942,,8,7521,crOwX85s_po,,,,,
Get Dripped (feat. Playboi Carti),Lil Yachty;Playboi Carti,Nuthin' 2 Prove,130.021,2:38,8,7522,m2sFnVwerbw,,,,,
Get By,Medasin,,93.045,,10,7523,VxIu_1An4ag,,,,,
GET A GRIP,Kelvin Krash & A$AP Rocky,HARSH,,1:18,,7524,5NVIk1HfRko,,,,,
Georgia Blues,Jimi Hendrix,Both Sides of the Sky,167.281,7:55,7,7525,MYma-rJO_1Y,,,,,
Geordan Favors (feat. Deante' Hitchcock),Isaiah Rashad;Deante' Hitchcock,The House Is Burning [homies begged],143.077,3:13,2,7526,4XzdBJoAO0A,,,,,
Gen-X Cops,Vampire Weekend,Capricorn / Gen-X Cops,167.941,3:47,5,7527,9gLZ4SZo3CA,,,,,
Gemini,Sølv,Somewhere Between Heaven And Drowning,76.597,1:33,7,7528,xEa8YV_ktqc,,,,,
Gato de Noche,Ñengo Flow;Bad Bunny,Gato de Noche,93.976,3:47,8,7529,FqVXvSU0A-Q,,,,,
The Avatars of the Second Sun Departure Song For Those Who Still,Hank Pine and Lily Fawn,,,,,7530,NQehpP2Aqe0,,,,,
Gang Activities,Baby Keem,The Sound of Bad Habit,139.995,1:39,8,7531,oRLyV5is3Uc,,,,,
Game 6 (feat. Jiles),Michael Christmas;Ricky Felix,Christmas in 6,84.168,2:24,9,7532,-tjtthFcCxM,,,,,
Galaxy Surfing,Jadu Heart,Ezra's Garden,94.501,3:22,4,7533,bx2vWFtCnBs,,,,,
G35,YGTUT;Isaiah Rashad,G35,120,4:24,6,7534,y5oKcOSZOfE,,,,,
FYTB,Brent Faiyaz;Joony,WASTELAND,133.086,3:19,3,7535,EBeCCngHHlc,,,,,
Future Swag,Young Thug,JEFFERY,154.039,2:45,9,7536,dS-15D7fZmg,,,,,
Futura Free,Frank Ocean,Blonde,83.434,9:24,1,7537,MUPxbMp5kAs,,,,,
Furthest Thing,Drake,Nothing Was The Same (Deluxe),137.101,4:27,9,7538,Yo4HvPEklSQ,,,,,
FUNKY WIZARD SMOKE,Kid Cudi,INSANO,119.938,2:45,1,7539,-Zxr2fpJNN8,,,,,
Fumassah (feat. Walmir Gil),K'boko,Fumassah,122.015,2:46,10,7540,fI7VcB2JG6U,,,,,
fukumean,Gunna,a Gift & a Curse,130.001,2:05,1,7541,9zPl8065b5A,,,,,
Fukk Sleep (feat. FKA twigs),A$AP Rocky;FKA twigs,TESTING,135.959,3:12,2,7542,UlRKG-Om5gE,,,,,
"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, The Creator",Cherry Bomb,74.28,,5,7543,fCSq2NKk9ng,,,,,
Fuck Me Pumps,Amy Winehouse,Frank,103.074,3:20,7,7544,djpIBSHjTM8,,,,,
FTCU,Nicki Minaj,Pink Friday 2,144.978,2:52,11,7545,Il3M3CJgwYo,,,,,
Frozen Tundra,Bobby Raps & Corbin,Couch Potato,,,,7546,Nq15PuhMyLc,,,,,
Frosting,Chon,Newborn Sun,135.045,0:24,9,7547,MbYVz2uGSQQ,,,,,
Frontline,SahBabii,Do It For Demon,139.986,3:00,14,7548,VUC6iVb7Lwc,,,,,
FRONTAL LOBE MUZIK (feat. Pharrell Williams),Daniel Caesar,CASE STUDY 01,140.004,,11,7549,GSpzscLeMuc,,,,,
From The Start,Laufey,Bewitched,81.89,,1,7550,h8DeZSB2o-c,,,,,
From the stars,Detente,Ghosts,74.116,3:00,4,7551,FPlVgYHRLwQ,,,,,
From The Ground (feat. Kelela),Danny Brown,Atrocity Exhibition,101.641,2:19,8,7552,9Cc5BKcz4wk,,,,,
From A Man,Young Thug,From A Man,70.934,3:27,11,7553,fx60z-NZwQ8,,,,,
Fried Chicken,SahBabii,LeakOut,140.072,2:27,5,7554,C270RCEirQs,,,,,
Freezer,Curren$y,Still Stoned on Ocean,158.048,3:02,17,7555,LrvmelGdnjI,,,,,
Freestyle,Westside Gunn,"Flyest Nigga In Charge, Vol. 1",167.366,,6,7556,EaZiuqY7D7I,,,,,
Freedom,Jordan Rakei,The Loop,89.986,4:10,8,7557,KZljgU3K2mM,,,,,
Free YSL (feat. Chester Watson),Kent Loon,Free YSL,126.928,2:01,1,7558,cknD_sE4J_A,,,,,
