Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Critical,RXKNephew,Till I'm Dead,126.055,4:21,10,9179,p0AUsO7IzSM,,,,,
Crime Pays,Freddie Gibbs;Madlib,Bandana,146.941,3:02,6,9180,99G6GU7Vv4g,,,,,
Crazy Brazy,ASAP Mob,,,3:09,,9181,5NMv9qPuhlM,,,,,
Crawling,bôa,,143.012,,1,9182,5Nt3LXQTQuo,,,,,
Cranes in the Sky,Solange,A Seat at the Table,96.988,4:10,6,9183,lnUV4cz0gv8,,,,,
"Coyote, You're My Star",Dana and Alden,"Coyote, You're My Star",109.126,2:05,1,9184,A2Jjrt7pOqI,,,,,
Counting Stars,Nujabes,2nd Collection,94.985,4:07,2,9185,JQhjXXJpjlk,,,,,
Cosmic Dawn / Eighth Dimension,Salami Rose Joe Louis,Zdenka 2080,99.928,1:38,6,9186,HBOSzdajaAU,,,,,
coordinate,Travis Scott,Birds In The Trap Sing McKnight,75.615,3:46,1,9187,Eyt40gCbYeU,,,,,
COOLEST MONKEY IN THE JUNGLE,Ski Mask The Slump God;SahBabii,BEWARE THE BOOK OF ELI,125.923,2:32,9,9188,_-EsL9-9gzQ,,,,,
Concrete Goonies,Lil Yachty,Michigan Boy Boat,97.49,2:07,4,9189,wLey9A-QoDk,,,,,
Come Closer (feat. Drake),Wizkid;Drake,Sounds From The Other Side,99.974,3:31,4,9190,NVjfnrkD0J0,,,,,
Colossus,of Montreal,Lousy with Sylvianbriar,91.038,3:36,6,9191,j8fVfl0lAi4,,,,,
Colors (Audien Remix),Halsey,,,,,9192,5i4K4QWG0Jw,,,,,
Colors,Aminé,TWOPOINTFIVE,79.991,2:46,3,9193,x4PvcqBbvWE,,,,,
cold/mess,Prateek Kuhad,cold / mess,145.967,4:41,11,9194,JZnwa4HBysg,,,,,
Cold Cold Man,Saint Motel,My Type EP,110.978,3:50,9,9195,GG4aNiGswNQ,,,,,
Coach Cartier,A$AP Ferg,,126.98,,1,9196,b2Sa--p3EMw,,,,,
Clarity,Mac Miller,Macadelic (Remastered Edition),82.001,4:35,1,9197,MaKM2P6UQAs,,,,,
circle the drain (Gentle Dom Remix),Soccer Mommy,,,,,9198,_JfkLuAlXzI,,,,,
Cigarette Daydreams,Cage The Elephant,Melophobia,113.98,3:28,2,9199,pfLzBmuRJMc,,,,,
Cidade Nova,Banda do Mar,Banda do Mar,140.216,2:56,9,9200,-FszhCDkPmM,,,,,
Chocolate,The 1975,The 1975,100.056,,11,9201,ZXeNcSG3Oek,,,,,
Chlorine,twenty one pilots,Trench,90.009,5:24,10,9202,zKFzKIa_pIM,,,,,
chix (Unfinished),Jai Paul,Leak 04-13 (Bait Ones),,0:57,,9203,CwxpRjy7LnA,,,,,
Chinna Chinna Vanna Kuyil,Ilaiyaraaja;S. Janaki,Mouna Ragam (Original Motion Picture Soundtrack),,4:27,,9204,G3z98ZS0YZM,,,,,
Chin up (Outro),By Storm,,,3:02,,9205,oRfUl9sWiyw,,,,,
Childs Play,Drake,Views,80.006,4:01,10,9206,HS19n5g3gZI,,,,,
Chewing Gum (feat. A$AP Rocky & Project Pat),Blood Orange,Negro Swan,168.265,,8,9207,xMfSUNoGPIk,,,,,
Chemtrails,Beck,Modern Guilt,174.03,4:38,0,9208,7o3NQnSvJZI,,,,,
"Chana (feat. Rosalía, Jordi Franco, Roger Blàvia & Cristo Fontecilla)",Kejaleo,Chana,114.033,,7,9209,6lkA1_w82kk,,,,,
Champagne Shots,Sainté,Local Mvp,135.028,2:24,11,9210,8Wkss0pd-pM,,,,,
Celebrate,Anderson .Paak,Malibu,94.009,,0,9211,RIacMMe8NC0,,,,,
Catch It,Andrew Applepie;NKLS,Catch It,77.015,,10,9212,_Mv3tkeTgPM,,,,,
Casio,Jungle,For Ever,115.989,,10,9213,02nFGcia31M,,,,,
CAROUSEL,Travis Scott,ASTROWORLD,95.387,3:00,5,9214,V3nTOpabmMI,,,,,
Caroline,Arlo Parks,Collapsed In Sunbeams,160.187,,10,9215,FN2o70YtVxs,,,,,
Caramelo Duro (feat. Kali Uchis),Miguel,War & Leisure,99.996,,2,9216,-wGJLKCbDLk,,,,,
Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,105.058,,2,9217,OyUEgsKldyk,,,,,
Canal St. (feat. Bones),A$AP Rocky;BONES,AT.LONG.LAST.A$AP,137.079,3:47,3,9218,zqEyXViAvUs,,,,,
CAN'T SAY,Travis Scott,ASTROWORLD,147.98,,10,9219,4Lk6xbu-W2w,,,,,
Can't Fight,Lianne La Havas,Lianne La Havas,86.985,3:10,6,9220,jxPSRHJ57SU,,,,,
Can I Call You Rose?,Thee Sacred Souls,Can I Call You Rose?,181.165,3:08,0,9221,AXcnQviBJx8,,,,,
Cameras (feat. Nick Mira & jetsonmade),Jay Critch,Cameras,89.507,,2,9222,Vu4gFOtTtT0,,,,,
Calm Down,Rema,Rave & Roses,107.003,,11,9223,TG5nGZOmE-w,,,,,
Call Out My Name,The Weeknd,"My Dear Melancholy,",134.144,,1,9224,ZtEtKXhhtS4,,,,,
Call Me,Tweet,Southern Hummingbird,167.468,2:57,1,9225,24W4Ogh2Qd4,,,,,
Calculate,Ivy Lab,Death Don't Always Taste Good,179.751,4:02,2,9226,zm11PCi_8Ig,,,,,
By Myself,Gucci Mane,Evil Genius,145.019,2:54,2,9227,b6gNlYUaNH8,,,,,
BUSSIT,Dreamville;Ari Lennox,1/16,,2:31,,9228,qYWHkrviBi4,,,,,
Burn the Witch,Radiohead,A Moon Shaped Pool,148.937,3:40,11,9229,qIm0fsMo0Rg,,,,,
Buried Alive Interlude,Drake;Kendrick Lamar,Take Care (Deluxe),102.01,2:30,0,9230,kGO6a0T7f8w,,,,,
Boy Nai Mandha,DCS,Punjabi Dance Nation,,,,9231,YoAxqeNrV8c,,,,,
Bubblin,Anderson .Paak,Bubblin,106.783,,1,9232,Pws6Trj0UyM,,,,,
BS,Still Woozy,24 Hours Of R&B,79.574,,3,9233,DPcQhcZMYAA,,,,,
Brokeup,ARCA,Stretch 2,138.904,,10,9234,bTP4J2VKZ44,,,,,
Brokenfolks,Georgia Anne Muldrow,VWETO II,92.448,4:29,7,9235,kEyKDyyQUAU,,,,,
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,165.193,,1,9236,f33kbfFTrug,,,,,
Breezeblocks,alt-J,An Awesome Wave,150.093,,5,9237,WMOd6jz548Y,,,,,
Breathe,UMI,Love Language,89.822,3:07,4,9238,202LvYJcbO0,,,,,
Breathe,RHYTHOM,Breathe,110.008,4:56,15,9239,SxlVj7DbEh4,,,,,
Breakfast (feat. A$AP Rocky),Jaden;A$AP Rocky,SYRE,159.661,3:04,11,9240,O2AhRxBlbFo,,,,,
Break It Off (Bonus),PinkPantheress,to hell with it,,,,9241,EHYN-WKuYLM,,,,,
BRB,Anycia,EXTRA,173.964,,5,9242,HKk5yCO5SB0,,,,,
Boy's a liar Pt. 2,PinkPantheress;Ice Spice,Heaven knows,132.962,,5,9243,rS_THlCbgGA,,,,,
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator;Rex Orange County;Anna of the North",Boredom (feat. Rex Orange County & Anna of the North),79.938,5:20,8,9244,_BbvDA8AfyI,,,,,
Bodysnatchers,Radiohead,In Rainbows,166.663,4:02,2,9245,nIQxhSvSRnQ,,,,,
Body Talk,Majid Jordan,The Space Between,91.979,3:27,6,9246,uytahUwOGj8,,,,,
Blue World,Mac Miller,Circles,84.931,3:29,8,9247,G-CGQ-hdbLA,,,,,
Blue Lights,Jorja Smith,Lost & Found,91.917,,7,9248,pu2ZKXv4m3c,,,,,
Blue,Blu,,98.628,2:19,4,9249,WbrjB6X57UY,,,,,
Blue,SG Lewis,Dawn,92.009,4:17,11,9250,ffTQv9PqYRg,,,,,
Blowing Smoke,Bryson Tiller,True to Self,127.961,3:00,8,9251,hw6xuLHQGOE,,,,,
BLOOD.,Kendrick Lamar,DAMN.,156.907,,8,9252,jvDZEoEdjzo,,,,,
Blonde,Ivy Lab,Blonde,121.945,2:43,11,9253,C4a0r8Df40s,,,,,
Blackwater (128 full strings vocal mix),Octave One,One Black Water (feat. Ann Saunderson),,8:39,,9254,TiaS_h5eXfA,,,,,
BLACK BALLOONS | 13LACK 13ALLOONZ (feat. Twelve'len & GoldLink),Denzel Curry,TA13OO,,,,9255,cr6vtUb4r5s,,,,,
Black & Chinese,HUNCHO JACK;Travis Scott;Quavo,"Huncho Jack, Jack Huncho",159.108,,1,9256,5Qz2qO0_7Ko,,,,,
Bittersweet (Radio Edit),Lianne La Havas,Bittersweet,,,,9257,TyOVI3pD6mw,,,,,
Bitch I'm Nasty,Rico Nasty,Nasty,127.011,1:31,1,9258,y3o64vfgEEY,,,,,
Biscuit,Portishead,Dummy,136.03,,8,9259,FRntBOQsNYc,,,,,
Big Bag,"Tyler, The Creator",Music Inspired by Illumination & Dr. Seuss' The Grinch,117.845,1:25,10,9260,oMCG-fL-uCM,,,,,
Bhidu,makaan,Bhidu,128.039,3:25,7,9261,jUi0NRPe2N4,,,,,
Better Times,Beach House,Teen Dream,92.941,,7,9262,DQt1G8oGnhI,,,,,
Betray My Heart,D'Angelo and The Vanguard,Black Messiah,,5:56,,9263,O-koolbtppo,,,,,
Best Time,Brent Faiyaz,Larger Than Life,92.995,1:22,9,9264,MSxVCudKtRU,,,,,
Best Friend,50 Cent,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,182.363,4:11,10,9265,T2l-I-bTSs8,,,,,
Benzo,Devonté Hynes,,,2:31,,9266,aBVQ5QcFGJ0,,,,,
Believe It,SahBabii,Do It For Demon,77.499,3:05,1,9267,-liCBkSr5l8,,,,,
Before I Fall,Garden City Movement,Apollonia,87.978,3:40,4,9268,L6UP7jxew_Y,,,,,
Bed Chem,Sabrina Carpenter,Short n' Sweet,94.99,2:51,11,9269,UUNF1HM4EsE,,,,,
Beacon,RY X,,85.379,,11,9270,xmhirl03c0M,,,,,
BB,Roy Woods,,105.97,,4,9271,bvyqV9GZCRU,,,,,
Battery,ZelooperZ,Van Goghs Left Ear,114.714,1:06,1,9272,_RRupNCxITc,,,,,
Barry Bonds (feat. Lil Wayne),Kanye West,Graduation,82.993,3:25,10,9273,LYa5q2AjWNQ,,,,,
Bambina,Vampire Weekend,,148.648,,2,9274,tRdzjR4HT8Q,,,,,
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard;NAV;Playboi Carti;A Boogie Wit da Hoodie,Perfect Ten,99.978,2:54,2,9275,VsqCjAZVU9A,,,,,
Backshifting,Ivy Lab,Backshifting,125.979,4:04,4,9276,AA6JQyvfXtA,,,,,
Back On 74,Jungle,Volcano,146.003,3:29,10,9277,ekk0NSXCuqI,,,,,
Dumptruck,Kinfolk Thugs,,,,,9278,U1UiK2pEi_Q,,,,,
Babydoll,Cat Power,You Are Free,108.78,3:05,4,9279,TAT7Le3xQiU,,,,,
Baby It's You (Kölsch Version),London Grammar,,,,,9280,vqsth7S6Qq4,,,,,
Babushka Boi,A$AP Rocky,Babushka Boi,134.979,3:07,10,9281,IA1H1--5GFM,,,,,
Baar Baar (feat. Asha Puthli),Dar Disku,Dar Disku,120.004,4:28,6,9282,kcCbgMyQ2yc,,,,,
Aye Zindagi (Turbotito & Ragz Remix),Ilaiyaraaja,Aye Zindagi,,,,9283,YFl3IWQ7jIQ,,,,,
Aww (Zaza),MIKE,Disco!,89.924,2:01,11,9284,koOjDM9ti7U,,,,,
Automatic,952 Raq,Automatic,105.329,1:49,1,9285,rPsHRBqbM68,,,,,
AUTOMATIC,Denzel Curry;Tay Keith,ZUU,140.058,3:02,2,9286,jy8LkTN3eFc,,,,,
ATL Freestyle 2 (feat. Luh Tyler & Rob49),Veeze;Luh Tyler;Rob49,ATL Freestyle 1 & 2 (feat. Luh Tyler & Rob49),133.124,2:16,9,9287,WuckABmoLJA,,,,,
At All,KAYTRANADA,At All / Hilarity Duff EP,120.099,4:47,2,9288,9Nn1GbxQ4sw,,,,,
Astral Plane,Say She She,Silver,96.013,4:41,10,9289,8JRrvdfyi4g,,,,,
A$$ N Da Aurr,Chingy,,,,,9290,zX9QxA9Aof0,,,,,
Asha,Anish Kumar,Bollywood Super Hits!,124.95,3:50,6,9291,wEUq27Gg5F4,,,,,
as long as ropes unravel fake rolex will travel,Dean Blunt,as long as ropes unravel fake rolex will travel,119.719,5:58,11,9292,2FoVvS17nmg,,,,,
As,Stevie Wonder,Songs In The Key Of Life,102.376,7:08,8,9293,eLbmdG8U60E,,,,,
Army,SahBabii,Squidtastic,134,2:54,9,9294,SmZbfDCJ4Gw,,,,,
ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,187.308,4:25,10,9295,Gb76TgCUqAY,,,,,
Phoneglow,Burial,Phoneglow / Eyes Go Blank,175.035,9:10,1,9296,szG_oHJ6uU0,,,,,
Arcane,Asa,Arcane EP,130.038,6:44,8,9297,NI0zHq0KAoE,,,,,
Arangetam,RHYTHOM,Arangetam,180.017,3:33,10,9298,-j7GrhS6bLU,,,,,
Aquemini,Outkast,Aquemini,89.197,5:19,1,9299,M4fwLA1_ARM,,,,,
Any Major Dude Will Tell You,Steely Dan,Pretzel Logic,80.279,3:07,2,9300,m7nX501N_QY,,,,,
Another Life,D'Angelo and The Vanguard,Black Messiah,146.414,5:59,6,9301,FEk9Rp0eND8,,,,,
ANGULIMAAL,EXCISE DEPT,SAB KUCH MIL GAYA MUJHE VOL 1,137.979,3:02,7,9302,DquB5oRfxcs,,,,,
American Boy (feat. Kanye West),Estelle,Shine,117.848,,0,9303,HSkyD7lWxkY,,,,,
Amber,311,Greatest Hits '93 - '03,166.163,,4,9304,oQ1R5H2cJv4,,,,,
Am I High (feat. Malice),N.E.R.D.,In Search Of...,,,,9305,__0yi3dTTf0,,,,,
Alsutur (feat. FLANAH),Dar Disku,Dar Disku,104.987,2:40,13,9306,C-DXSZUyQ7k,,,,,
Alright (triple j Like a Version),Kwame,Alright (triple j Like a Version),,,,9307,AT569ckAC8M,,,,,
Alright,Kendrick Lamar,To Pimp A Butterfly,110.034,3:39,7,9308,67vr-3kpX3Q,,,,,
All Work (feat. Young Dolph),Curren$y,Back at Burnie’s,142.272,2:31,17,9309,zAn4y8ceM1I,,,,,
All Over You,Majid Jordan,All Over You,106.957,3:35,9,9310,8xoexZueGbM,,,,,
All I Want,Keith Jarrett,The Mourning of a Star,78.016,2:22,7,9311,Unc1d3laEWQ,,,,,
All Day Sucker,Stevie Wonder,Songs In The Key Of Life,105.879,5:05,1,9312,ZwspyQxIPeM,,,,,
All,THEY.,Nü Religion: HYENA,150.058,,7,9313,Mpfvty5pjmE,,,,,
Alive,Ravyn Lenae,Alive,171.183,3:03,9,9314,ixXElI_B2b0,,,,,
Ajhussi,Flying Lotus,Spirit Box,125.009,,1,9315,E-BbWldXfJk,,,,,
Ahlamy,Layal,Ahlamy,201.908,2:26,8,9316,ZOQ7dkAkLHo,,,,,
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis;Tyler, The Creator;Bootsy Collins","After The Storm (feat. Tyler, The Creator & Bootsy Collins)",79.394,3:27,4,9317,vgOTxZtlXys,,,,,
Afraid,The Neighbourhood,I Love You.,83.996,,6,9318,6o9Cy7Zv7aY,,,,,
Adiye,A.R. Rahman;Sid Sriram;Maria Roe Vincent;Madhan Karky,Kadal (Original Motion Picture Soundtrack),45.989,5:01,2,9319,HLmtqyeJHSw,,,,,
Addiction,The PropheC,Futureproof,82.005,3:51,9,9320,uUSxpO5etbg,,,,,
Across The Universe (Remix),Rufus Wainwright,Poses (Expanded Edition),148.981,4:11,18,9321,75XDN5Zf7-Q,,,,,
Acres,Sam Gellaitry,Escapism III,113.938,3:53,6,9322,0_ijw_sIkBg,,,,,
Acid Rain,Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),84.471,,9,9323,LC_K3sGXO6E,,,,,
Accent,Heems;Lapgan;Saul Williams,Accent,86.609,2:28,3,9324,pibn3A5NrHg,,,,,
Aathma,RHYTHOM,Aathma,139.951,4:00,2,9325,yJD5Sl2-bcI,,,,,
A-Punk,Vampire Weekend,Vampire Weekend,174.993,,2,9326,BBpzg38GIXU,,,,,
A Sua Diversão,Ana Frango Elétrico,A Sua Diversão,105.078,3:41,7,9327,RUKhfdnUTPw,,,,,
A Sentence Of Sorts In Kongsvinger,of Montreal,"Hissing Fauna, Are You The Destroyer?",119.999,,5,9328,0hEQi-cmnQY,,,,,
A Fan's Mail (Tron Song Suite II),Thundercat,Drunk,191.449,,2,9329,WFUEf8MHGnA,,,,,
93 'Til Infinity,Souls Of Mischief,93 'til Infinity,206.247,4:46,1,9330,4Z0TeaTzo_U,,,,,
911 / Mr. Lonely,"Tyler, The Creator",,90.043,4:16,16,9331,-V7vx6VB-UM,,,,,
90210 (feat. Kacy Hill),Travis Scott;Kacy Hill,Rodeo,81.42,5:39,9,9332,tBfWb5IrbOI,,,,,
711,SahBabii,Barnacles,140.067,2:52,2,9333,DpYx4_MWWaY,,,,,
6PM In New York,Drake,If You're Reading This It's Too Late,128.429,4:43,5,9334,_06iJrd0IbY,,,,,
6 Summers,Anderson .Paak,Oxnard,92.871,,5,9335,hk1TrwraZms,,,,,
6 Foot 7 Foot (feat. Cory Gunz),Lil Wayne,Tha Carter IV,79.119,,2,9336,FcRBUd_gJBg,,,,,
5200,ScHoolboy Q,CrasH Talk,127.989,3:31,4,9337,jv-tAMkQMZ8,,,,,
512,Mora;JHAYCO,Primer Dia de Clases,87.961,3:13,4,9338,Tgi4K-9JUdo,,,,,
4U,Nicole Millar,4U,114.952,2:51,10,9339,tOL3SyHUR98,,,,,
4EVA,"KAYTRAMINÉ, Aminé, KAYTRANADA, and Pharrell Williams",KAYTRAMINÉ,111.972,3:11,21,9340,XfIQXyeLTTE,,,,,
"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","Tyler, The Creator;Aaron Shaw;Samantha Nelson;Austin Feinstein",Cherry Bomb,88.855,6:49,10,9341,zIkjsPIdAWg,,,,,
2012 Summer,LUCKI,Freewave 3,157.13,1:37,1,9342,qFlD2uldq8w,,,,,
20 Karat Jesus,Freddie Gibbs,You Only Live 2wice,85.233,5:21,4,9343,1mLO_GZqBCw,,,,,
19,"Dean Blunt & A$AP Rocky & Sauce Walka, Dean Blunt, A$AP Rocky, and Sauce Walka",ZUSHI,140.75,2:41,,9344,DV6vKZCzLI4,,,,,
1800 Degrees,Vulture Love;Kodak Black,Vulture Love Presents: The Last Zombies on Earth,148.034,2:35,1,9345,X1qZ-NH4mJc,,,,,
15 Step,Radiohead,In Rainbows,94.458,3:57,1,9346,bgsmr7t8zGE,,,,,
"Psilocybae (Millennial Love) (feat. 21 Savage, Ink & Kadhja Bonet)",Childish Gambino,Atavista,,,,9347,Dwklgtk7RMw,,,,,
100,Dean Blunt,BLACK METAL,102.205,,10,9348,71440F93Etw,,,,,
(Nice Dream),Radiohead,The Bends,172.857,,9,9349,jIjTFt6XmFM,,,,,
ZOOM (feat. Tinashe),Machinedrum,3FOR82,172.105,,9,9350,upTFHOf1opA,,,,,
Zebra,BeachHouseVideoZone,,,4:49,,9351,_5Jt_ULYSr4,,,,,
Your Prime,Anderson .Paak,Malibu,160.926,3:57,8,9352,-kRur6veGc8,,,,,
Young N***a Living,ASAP Mob,,,4:19,,9353,IbHD2TXVros,,,,,
YOU'RE THE ONE,KAYTRANADA;Syd,99.9%,118.053,3:47,2,9354,7T9gCiENjsA,,,,,
You Rock My World,Michael Jackson,Invincible,95,5:38,4,9355,MiE1inuK5tE,,,,,
Stay A Little Longer,Anushka Shahaney,,,,,9356,88V7haRxQAw,,,,,
You,Mk.gee,Pronounced Mcgee,88.934,5:10,5,9357,qpCzai0wZM8,,,,,
"Yo x Ti, Tu x Mi",ROSALÍA;Ozuna,"Yo x Ti, Tu x Mi",91.952,3:21,1,9358,uuhrzCQQC8M,,,,,
Ye,Burna Boy,Outside,201.85,3:51,5,9359,92L6abmW-_0,,,,,
Yamborghini High (feat. Juicy J),A$AP Mob,Cozy Tapes: Vol. 1 Friends -,137.767,,7,9360,CQJJNqZhLh0,,,,,
Ya Hey,Vampire Weekend,Modern Vampires of the City,92.01,5:12,11,9361,P6A-vhsSERE,,,,,
Wow Freestyle (feat. Kendrick Lamar),Jay Rock;Kendrick Lamar,Redemption,150.055,2:55,8,9362,IxCBDijMMwk,,,,,
Work,Maxo Kream,Punken,77.512,4:10,2,9363,wAXA7B2vPn0,,,,,
Willie Lloyd,Curren$y;Freddie Gibbs;The Alchemist,Fetti,123.024,2:42,2,9364,qTLu62lC4Ns,,,,,
White Lies,Eyes Like Lakes,,,,,9365,t3jv9d1Dgw4,,,,,
When It Started,The Strokes,Is This It,131.963,2:55,0,9366,5DheMMCksAI,,,,,
When I'm in Your Arms,Cleo Sol,Rose in the Dark,173.866,5:35,0,9367,hp0KiJs0S5g,,,,,
When I Go,Ivy Lab,Stars E.P,176.098,3:24,11,9368,fD817UM8-_Q,,,,,
Whatever Gets You Thru The Night,John Lennon,Walls And Bridges,,3:28,,9369,6lFTD9O-XMw,,,,,
West Savannah (feat. SZA),Isaiah Rashad;SZA,Cilvia Demo,125.103,2:47,9,9370,yrHQka9XchA,,,,,
Wednesday,Good Morning,Shawcross,76.029,2:23,6,9371,spmk2WO2z4E,,,,,
Warned You,Good Morning,Shawcross,137.889,2:16,6,9372,iNGfYnyv9BU,,,,,
Wanna Love You Girl (Main),Robin Thicke,,,,,9373,3JPxaBPaOz4,,,,,
Bruised Legs,S.Maharba,,72.02,,6,9374,W9Hw_7smD9I,,,,,
Vinta,Crumb,Crumb,77.179,4:59,11,9375,BAH2EX1fpGY,,,,,
Viking,SahBabii,Saaheem,139.988,2:44,9,9376,e4RUw2tCgTs,,,,,
Videotape,Radiohead,In Rainbows,77.412,4:39,9,9377,WF83_PR2EsA,,,,,
Ventura Highway,America;George Martin,Homecoming,130.705,3:31,2,9378,tnV7dTXlXxs,,,,,
Venice Bitch,Lana Del Rey,,78.785,,9,9379,Izc3W3yOW0M,,,,,
Uuuu,Steve Lacy,The Lo-Fis,127.082,1:30,9,9380,7nyUr79pCd8,,,,,
Uptown (feat. Bun B & Lil Wayne),Drake;Bun B;Lil Wayne,So Far Gone,85.433,6:22,1,9381,f0Gx2VTCnr4,,,,,
Upper West Side,King Princess,Make My Bed,141.863,3:31,9,9382,PHGtlruEn0E,,,,,
up the walls,Soccer Mommy,color theory,80.296,2:44,4,9383,UY7d-r_0sEE,,,,,
untitled 02 | 06.23.2014.,Kendrick Lamar,untitled unmastered.,89.436,4:18,5,9384,_GghFQ8ryEU,,,,,
Untitled,Mk.gee,Untitled,101.983,3:39,8,9385,nEnrC-lHgQM,,,,,
Under Control,The Strokes,Room On Fire,91.336,3:07,1,9386,4895ajU27b0,,,,,
Under Control,The Internet,Ego Death,98.003,4:04,7,9387,sG5bCSLDF8M,,,,,
Umbrella,Diljit Dosanjh;Intense;Chani Nattan,Umbrella,102.956,3:13,2,9388,0yYCVXpiiLo,,,,,
Toxic,AP Dhillon & Intense,Toxic,,3:05,,9389,jwk9H4eQTDg,,,,,
Tose Naina,Arijit Singh,Mickey Virus,,4:24,,9390,qq1LxHVnti4,,,,,
Too Much,ZAYN,,90.246,,0,9391,rIr76t4eWYk,,,,,
Timelapse Tulip,Jerkcurb,Air Con Eden,126.998,3:27,11,9392,UJ2yq0tFyPY,,,,,
Tiden Flyver,Boom Clap Bachelors,Kort Før Dine Læber,123.013,5:04,0,9393,DbjDyWFhSF0,,,,,
Thunder,Roy Blair,Thunder,101.009,5:13,0,9394,Xx_DJuJD0es,,,,,
There You Are,ZAYN,Icarus Falls,76.99,3:19,0,9395,p6tLfZgL4xc,,,,,
There For You,Damian Marley,Welcome to Jamrock,137.771,4:41,10,9396,E8qgqTf9bZQ,,,,,
The Passion,Jaden,SYRE,69.873,4:29,8,9397,PoWK9v3YLJk,,,,,
The Moment,Tame Impala,Currents,119.089,4:15,7,9398,Mv0oYS-qMcQ,,,,,
"The Look of Love, Pt. 1",Slum Village,J-88,92.907,3:38,7,9399,wVap1ZWvQtA,,,,,
The Less I Know The Better,Tame Impala,Currents,116.879,3:36,4,9400,PvM79DJ2PmM,,,,,
The Jungle,SAULT,Today & Tomorrow,179.376,5:14,1,9401,2Kg4FdNhU20,,,,,
The Greatest Smile,SAULT,Today & Tomorrow,91.57,4:40,16,9402,wzw_EP3yxWI,,,,,
THE Float,Safari Williams,Snakes & Spiders,139.883,1:35,8,9403,V8zKc9t49tc,,,,,
the ends,Travis Scott,Birds In The Trap Sing McKnight,171.853,3:21,4,9404,hF1sqWiqppE,,,,,
The Devil Is A Lie (feat. JAŸ-Z),Rick Ross,Mastermind (Deluxe),102.919,,5,9405,BnaC_0elaxs,,,,,
The Answer,RamonPang,The Answer Breaks,132.039,,10,9406,8iY9mCfqk_Q,,,,,
That Girl (feat. Snoop Dogg),Pharrell,In My Mind,96.156,4:02,15,9407,N8c9k76DSP0,,,,,
Tell Your Friends,The Weeknd,Beauty Behind The Madness,74.64,5:34,1,9408,ZpVFxl3WV3U,,,,,
Take Da Charge,Project Pat,Layin' Da Smack Down (Explicit Version),145.719,3:06,2,9409,n-cCnOOkW_M,,,,,
Switch,SahBabii,Do It For Demon,149.984,2:20,5,9410,SZYpCG8F_EA,,,,,
Sweater Weather,The Neighbourhood,I Love You.,124.045,,7,9411,cULQhvuq1Zc,,,,,
SW9 9SL,Four Tet,New Energy,128.99,,4,9412,RnpmelIk25M,,,,,
Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,88.059,4:04,0,9413,U9-f4Mosb_A,,,,,
SUMO | ZUMO,Denzel Curry,TA13OO,123.964,,11,9414,Z5F9hN3KyuQ,,,,,
Summertime In Paris (feat. Willow),Jaden,ERYS,90.937,4:31,9,9415,zZtW_z8SW20,,,,,
Suede,NxWorries,Yes Lawd!,117.142,2:54,10,9416,PFjXLgU_6Fo,,,,,
STUPID (feat. Yung Baby Tate),Ashnikko;Baby Tate,"Hi, It's Me",149.906,2:47,2,9417,eNfLDpG6acs,,,,,
Stuck on the puzzle,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,77.53,3:31,4,9418,TKvzHBdcAdM,,,,,
Strides,klark sound,Artifactory,74.011,3:43,10,9419,o4cOajddspk,,,,,
Still Rollin,Shubh,Still Rollin,94,2:54,6,9420,wLRDsTCphbw,,,,,
Stick Talk,Future,Stick Talk,159.881,2:51,7,9421,AuaXmo12hAc,,,,,
Stay,Post Malone,beerbongs & bentleys,86.042,3:24,5,9422,4Ukh9aQBzWc,,,,,
Star (A$AP Ferg Remix),"Machinedrum, A$AP Ferg, Tanerélle, Mono/Poly",,,4:38,,9423,BaY14BbZVVE,,,,,
Stall,"Rachel Bobbitt, Justice Der",,,1:24,,9424,FIG09k5qPYE,,,,,
Squidrific,SahBabii,Squidtastic,74.023,2:52,9,9425,QW5hKMl7m44,,,,,
Spanish Moss,Of The Trees,Tanglewood,153.793,2:38,11,9426,eOILsff2GOk,,,,,
Sound of Rain,Solange,When I Get Home,120,3:05,10,9427,LhQRbCwFnek,,,,,
SOS,Little Simz,Drop 7,119.985,3:02,5,9428,rZePCLFJHg0,,,,,
Sometimes,Erykah Badu,Baduizm,90.078,4:10,10,9429,Mco-DRNcHw8,,,,,
Somebody To Love,Abhi The Nomad,Marbled,,,,9430,WdYQRawAeCk,,,,,
So Tired,Crumb,Crumb,113.611,3:38,2,9431,JzcLYU6meaM,,,,,
