Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Hallucinating,Future,HNDRXX,130.016,,10,9008,QjxqIa2DrSk,,,,,
Half Full Glass Of Wine,Tame Impala,InnerSpeaker (Collector's Edition),126.235,4:26,9,9009,IeaZflI0SkI,,,,,
Half Dome,Toro y Moi,What For?,111.904,,9,9010,n33J2LacBZw,,,,,
haila,Dilip,Pressure III,197.888,0:58,1,9011,in35BRm3JFE,,,,,
H0N3Y,Machinedrum,3FOR82,166.029,3:05,11,9012,14jGkEpf_rM,,,,,
T.H.,SAULT,10,131.025,4:46,1,9013,-q1kQW_Wh7Q,,,,,
H.T.T.R.,SAULT,10,170.023,4:16,7,9013,-q1kQW_Wh7Q,,,,,
H.O.C,Kendrick Lamar,Overly Dedicated,77.124,5:16,2,9014,pB60qaZf97A,,,,,
Guy Man,LADIPOE & Bella Shmurda,Guy Man,,2:47,,9015,tHbu-RptSBY,,,,,
"Guwop (feat. Quavo, Offset & Young Scooter)",Young Thug,JEFFERY,141.938,5:16,11,9016,nQiLX1byUe0,,,,,
Gunz N Butter (feat. Juicy J),A$AP Rocky;Juicy J,TESTING,140.489,3:33,11,9017,wmWQQ_OIVBw,,,,,
Guess What?,Key Glock,Dum and Dummer,127.005,,8,9018,CKOTJ9A3YVk,,,,,
Gucci Grocery Bag,Young Thug,BUSINESS IS BUSINESS,145.056,2:55,1,9019,6fIokdbq-VI,,,,,
Grow Up,Roy Blair,Cat Heaven,91.997,,1,9020,eD5aErInFos,,,,,
Grove St. Party (feat. Kebo Gotti),Waka Flocka Flame;Kebo Gotti,Flockaveli,140.059,4:10,14,9021,6C35FN1DOWY,,,,,
Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs,118.32,,2,9022,9zLuPi_MMMw,,,,,
Gretel,Alex G,House of Sugar,140.078,,8,9023,ozGijXAbpHQ,,,,,
Gravity,Tinashe,BB/ANG3L,129.953,3:02,8,9024,ZDckPd9n6Qs,,,,,
Grace (feat. Rae Khalil),CARRTOONS,Grace,90.038,2:55,6,9025,54ggdATNFOk,,,,,
Gotta Blast (feat. Diego Money & Bandman Fari),Tay-K;Diego Money;Bandmanfari,#SantanaWorld (+),163.084,2:11,1,9026,2hlv8yq9OCE,,,,,
GOT IT GOOD (feat. Craig David),KAYTRANADA,99.9%,80.069,3:49,11,9027,bAX9envvbj4,,,,,
Gospel,Rich Brian;Keith Ape;XXXTENTACION,Gospel,156.004,,9,9028,sVS9r0HOdzQ,,,,,
goosebumps,Travis Scott,Birds In The Trap Sing McKnight,130.049,4:03,7,9029,9mahKFNuHqM,,,,,
Goodbye Blue,BADBADNOTGOOD;Jonah Yano,Goodbye Blue,144.52,4:01,3,9030,CYg9BOfKRhY,,,,,
"Gold Teeth (feat. Project Pat, Gangsta Boo & Tinashe)",Blood Orange,Angel's Pulse,148.029,,6,9031,Wzurw1w3AjY,,,,,
GOD.,Kendrick Lamar,DAMN.,132.98,,0,9032,ZdBU440FFOg,,,,,
Go With The Flow,Queens Of The Stone Age,Songs For The Deaf,159.37,,4,9033,YNq1U-Aox1o,,,,,
Go Deep,Janet Jackson,The Velvet Rope (Deluxe Edition),102.082,,8,9034,xLjkZvZew9o,,,,,
GLOWED UP (feat. Anderson .Paak),KAYTRANADA,99.9%,135.538,,1,9035,MxyoldF3dfw,,,,,
Glitter & Gold (feat. Rocci),Ramirez,THA PLAYA$ MANUAL,97.463,2:24,8,9036,3OFzn6VZNrU,,,,,
Glimmer,Krithi,Meenakshi,107.943,3:40,17,9037,zVWcjBmbLDQ,,,,,
Gliding Through Everything,Four Tet,Three,85.422,4:08,9,9038,_JZLMacEK3g,,,,,
Giving Up the Gun,Vampire Weekend,Contra,134.035,,9,9039,yui3NMu7Ivc,,,,,
Give It To Me (feat. Justin Timberlake & Nelly Furtado),Timbaland,Shock Value,110.621,,8,9040,KCXEuV7qbhA,,,,,
Gimme All Your Love,Alabama Shakes,Sound & Color,105.468,,11,9041,3TotIeYatDE,,,,,
Geyser,Mitski,Be the Cowboy,103.036,,7,9042,IDX7QYjHAQw,,,,,
Get High (feat. Lil Durk & Snoop Dogg),Young Thug,Beautiful Thugger Girls,146.179,4:54,19,9043,ZSjP3rJTDfA,,,,,
George Jeff,Jaden,SYRE,160.008,,4,9044,Jp7vbfpVJ5U,,,,,
Gangster Shit,Young Thug,Gangster Shit,173.991,2:40,1,9045,wF1dwSav6ck,,,,,
Gang Over Luv,Brent Faiyaz,Sonder Son,163.987,,8,9046,1In0XPVgwBI,,,,,
Galaxy In Janaki,Flying Lotus,Cosmogramma,80.536,2:27,3,9047,hfUUukTIxTQ,,,,,
Gabby (Vino24k Remix),TisaKorean,Gabby (Vino24k Remix),138.935,2:33,6,9048,nvyXJABHuIg,,,,,
Futureproofing,Mera Bhai,Futureproofing - EP,111.992,5:17,7,9049,icM7IiDWlKA,,,,,
Funk Master,MPH,Refraction,140.088,3:42,3,9050,Ek1SnG9W-c4,,,,,
Fuck Love,XXXTENTACION;Trippie Redd,17,131.036,2:26,0,9051,8aaoYbPXOPs,,,,,
Frequency,Kid Cudi,"Passion, Pain & Demon Slayin'",115.067,4:58,1,9052,fFWrk5tHnJc,,,,,
Freely,Devendra Banhart,Smokey Rolls Down Thunder Canyon,139.813,4:58,4,9053,v9nwOAipX94,,,,,
Free Smoke,Drake,More Life,141.906,3:38,10,9054,ntfrR0p4VOI,,,,,
Free Again,Arima Ederra,,170.924,,4,9055,NnZ9CxHwfzk,,,,,
Four Out Of Five,Arctic Monkeys,,130.189,,0,9056,-2aEVquXyeQ,,,,,
Forgiveless (feat. Ol' Dirty Bastard),SZA;Ol' Dirty Bastard,SOS,79.852,2:21,9,9057,52b2j85GMp8,,,,,
Forgive Them Father,Lauryn Hill,,97.939,,4,9058,vpgiIJ_F2Sw,,,,,
For the First Time,Mac DeMarco,,75.515,,5,9059,cZCm_i6YvAk,,,,,
"For Aisha (Featured in ""The Sky Is Pink"")",MEMBA,,76.984,,4,9060,H8-yZ6kVLog,,,,,
Flowers,WILLOW,3,87.011,2:37,7,9061,l_5ho-OY4Dc,,,,,
Flower Moon,Vampire Weekend,,110.05,,9,9062,8FpkR4k22Q0,,,,,
Floatin,Stacy Epps,,93.057,,11,9063,uMleHiITYxg,,,,,
First Coronation,Ryuichi Sakamoto,,76.592,,4,9064,Ib84zmd5J48,,,,,
Fire Hazard,Ski Mask The Slump God,Sin City The Mixtape,156.869,1:57,6,9065,AqT6QpxKYX4,,,,,
Fire,Waxahatchee,Saint Cloud,85.075,,7,9066,ueIS_cO3T7o,,,,,
Fire,Louis The Child;Evalyn,Fire,89.807,3:25,6,9067,YvnjTPPXDD8,,,,,
Fingers Blue,Smokepurpp,,130.033,,0,9068,6Vw9EFg3Ekk,,,,,
Final Render,MKSTN;CAPSUL,CAPSUL,170.008,2:29,8,9069,mkJIjuVg1L8,,,,,
Fernando,ABBA,Arrival,110.821,4:12,9,9070,b-U3-Sla8GM,,,,,
Feels Like Summer,Childish Gambino,R&B Summer Vibes,165.736,,7,9071,BDqtehA0OCo,,,,,
FEEL.,Kendrick Lamar,DAMN.,109.968,3:34,0,9072,LfjmxgjNP2g,,,,,
Feel No Ways,Drake,Views,193.893,4:00,7,9073,pMaogWC5TEQ,,,,,
Feel It,Young Thug,Beautiful Thugger Girls,124.02,3:56,7,9074,rL891ZklCx4,,,,,
Feel complete,PinkPantheress,Heaven knows,98.813,2:43,11,9075,JaRlnP-wURY,,,,,
Feel,Jacob Collier,,115.909,,11,9076,OGfGEPVyvu8,,,,,
Federalist Papers,Shabazz Palaces,Quazarz: Born on a Gangster Star,102.876,2:25,1,9077,kVmkUk4Vtoc,,,,,
FEAR.,Kendrick Lamar,DAMN.,150.414,7:40,1,9078,nIb2-q3TqUU,,,,,
Favors,SahBabii,LeakOut,149.933,3:02,13,9079,WMJ-22MYXYU,,,,,
Faust Arp,Radiohead,In Rainbows,105.036,2:09,9,9080,PRc0iMRoIoc,,,,,
Far Away (feat. A$AP Rocky),Yebba;A$AP Rocky,Dawn,88.025,3:19,6,9081,Qu1aFh8Cw-M,,,,,
FAMJAM4000,Jordan Ward,FORWARD,116.563,2:38,6,9082,5ax5lemQd0E,,,,,
Family Don't Matter (feat. Millie Go Lightly),Young Thug;Millie Go Lightly,Beautiful Thugger Girls,145.066,4:55,7,9083,did30PsD0n4,,,,,
Family Affair,Mary J. Blige,No More Drama,92.887,4:25,8,9084,byFdFFgTnCc,,,,,
Falling In Love,Cigarettes After Sex,Cry,140.617,,7,9085,JstM-q4-DIM,,,,,
Fake Names,Freddie Gibbs;Madlib,Bandana,87.495,3:44,8,9086,NZvV_cn1BYI,,,,,
fafo,Zack Fox,shut the fuck up talking to me,138.108,2:38,11,9087,qlHvUhMpSCk,,,,,
Faded,Sickick,Faded,90.981,3:30,11,9088,no5GgU_6-6o,,,,,
Faceshot,Future,Future Hndrxx Presents: The WIZRD,165.97,2:55,11,9089,h4Uk4zpq51s,,,,,
Face to Face,Daft Punk,Discovery,117.791,4:00,1,9090,qXI87eMP-bs,,,,,
Everytime,boy pablo,Roy Pablo,203.908,,2,9091,OPUi06yv1jc,,,,,
Everything All Good,Juicy J,Ravenite Social Club,78.286,,11,9092,41JjSYqfHAI,,,,,
Everybody Works,Jay Som,Everybody Works,105.093,,3,9093,BlYpxsKidYU,,,,,
Eugene,Arlo Parks,Collapsed In Sunbeams,174.285,,7,9094,z7iNmye1mIQ,,,,,
ENTROPY,Daniel Caesar,CASE STUDY 01,133.062,4:21,2,9095,CLx631jSEug,,,,,
Enséñame a Bailar,Bad Bunny,Un Verano Sin Ti,105.009,2:56,8,9096,_UvJAtGDclM,,,,,
Elephant Woman,Blonde Redhead,Misery Is a Butterfly,166.8,,1,9097,DNwQP5Z0HMs,,,,,
Education (feat. Yasiin Bey & Black Thought),Freddie Gibbs;Madlib;Yasiin Bey;Black Thought,Bandana,82.918,4:22,7,9098,7F9jdEHA6rk,,,,,
Easy,Priya Ragu,Santhosam,129.936,2:26,11,9099,hTYN66Ri9zs,,,,,
Earth (feat. Future),Mac Miller,Live From Space,84.042,4:17,2,9100,i8ARhjsrrU8,,,,,
E,Jaden,SYRE,107.975,3:23,2,9101,gVkXklusXZw,,,,,
dunk contest,Cash Cobain,PLAY CASH COBAIN,,,,9102,uRYhMAKDTRM,,,,,
Drunk And Nasty (feat. Sharc),Pi'erre Bourne,The Life Of Pi'erre 5,,5:00,,9103,IJPRid1txSg,,,,,
Droppin Jewels,Young Thug,Punk,78.252,3:38,2,9104,KRO0IIwRM_g,,,,,
Drip Too Hard,Lil Baby;Gunna,Drip Harder,112.503,,1,9105,Q5kyjmrCeFo,,,,,
Drip or Drown,Gunna,Drip or Drown,118.008,2:06,5,9106,W0ucdxAtrrk,,,,,
Dreaming,Mac DeMarco,2,163.452,,11,9107,JYI7yzibP0o,,,,,
Dream (feat. Yak Gotti),Young Thug;Yak Gotti,Barter 6,140.096,3:01,1,9108,G7hzhUpfglA,,,,,
Drawing Myself,Early Eyes,Drawing Myself,140.041,3:25,10,9109,XiPBaH4V90k,,,,,
Down With the Clique,Solange,When I Get Home,99.765,,11,9110,dd8H-LL4yHg,,,,,
Down Girl,Roy Woods,Waking at Dawn,102.069,2:49,1,9111,FsTJ5d9HEr0,,,,,
Down For Some Ignorance (Ghetto Lullaby) (feat. Chief Keef & Joey Purp),VIC MENSA,The Autobiography,123.3,,4,9112,IlY4tDo-Ndk,,,,,
Double Dick,SahBabii,Barnacles,139.994,3:12,11,9113,DOfEQ1OiZrE,,,,,
dothatshit!,Playboi Carti,Playboi Carti,162.964,3:04,9,9114,SMNFIZ2pg0o,,,,,
Doobey,OAFF;Savera;Lothika;Kausar Munir,Gehraiyaan (Original Motion Picture Soundtrack [Deluxe Edition]),119.014,,3,9115,wG1GZHwtG3U,,,,,
Don't Play (feat. The 1975 & Big Sean),Travis Scott,DAYS BEFORE RODEO,128.021,,0,9116,pw5eP8nPVm0,,,,,
Don't Panic,Coldplay,Parachutes,122.062,2:16,0,9117,2XqpXmhM1Fc,,,,,
Mama Said Knock You Out,LL COOL J,作業がはかどるHIPHOP BGM,,,,9118,6zDTzcAuHe8,,,,,
"Don't Hit Me Right Now (feat. Yung Baby Tate, Guapdad 4000 & Buddy)",Dreamville;Bas,Revenge Of The Dreamers III,,,,9119,KmnYj68Rtck,,,,,
Don't Fly,Jx.Zero,In My Sins,81.024,2:46,4,9120,N-zR5UJ9uZ0,,,,,
Don't Cry,J Dilla,Donuts,175.039,1:59,1,9121,x-23FpWsTKk,,,,,
Don't Come Home Today,Good Morning,Shawcross,155.883,,6,9122,ISoQNcYfLKg,,,,,
DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,WUNNA,145.115,,0,9123,YbgF3UhbPoQ,,,,,
Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,144.968,,7,9124,5NAlXos329A,,,,,
DOGTOOTH,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,77.533,,8,9125,lOuAZ6-2i-s,,,,,
Does This Ski Mask Make Me Look Fat? (feat. Heno.),JPEGMAFIA,Does This Ski Mask Make Me Look Fat?,183.985,,10,9126,S_dkoy38VIw,,,,,
Docka,Dina Ögon,Oas,81.872,3:57,8,9127,G3_YWrLZTwo,,,,,
Do You Love Me,Jay Sean,Do You Love Me,103.213,,1,9128,eyq1rBHTl8I,,,,,
Do Not Disturb,Drake,More Life,170.982,,7,9129,g5g_AGtO_CI,,,,,
Do It For Demon,SahBabii,Do It For Demon,134.959,2:36,6,9130,2QbV46Ovxtc,,,,,
Diving Woman,Japanese Breakfast,Soft Sounds from Another Planet,120.032,,4,9131,20iCZeU35eQ,,,,,
Trouble Sleeping (feat. Cochise),The Architect,Tender Trio,,,,9132,E1keaSo6rdc,,,,,
Diplomat's Son,Vampire Weekend,Contra,193.966,,6,9133,WwWp8zqgfds,,,,,
Digits,Young Thug,Slime Season 3,131.932,,10,9134,qouA-xzhYZo,,,,,
Digital Dash,Drake;Future,What A Time To Be Alive,140.04,3:51,2,9135,HDFOxsR0RoI,,,,,
Diddy Bop (feat. Raury & Cam O'bi),Noname,Telefone,80.383,3:28,5,9136,8k3pQ4KJtyE,,,,,
Diamonds Dancing (feat. Travis Scott),Young Stoner Life;Young Thug;Gunna;Travis Scott,Slime Language 2,74.031,4:02,4,9137,8mBTp7CsCf0,,,,,
Diamonds (Blewbird Remix),Tritonal,Diamonds (Blewbird Remix),,,,9138,Szyi_3BKhT8,,,,,
DHL,Frank Ocean,DHL,122.981,,4,9139,TTt1QY5XZMw,,,,,
Dey Play,Burna Boy,I Told Them...,68.058,2:33,9,9140,6-C10uym22o,,,,,
Devil Eyes,Hippie Sabotage,Providence,99.112,2:11,1,9141,LiTFMN94l5c,,,,,
Destined,Lazarus Moment,Bird Flies Home,129.957,4:23,5,9142,5snocU6s_-Y,,,,,
Despair In The Departure Lounge,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,128.438,,2,9143,cUNmEBOHxz8,,,,,
Depression & Obsession,XXXTENTACION,17,105.95,,11,9144,5bh_4iR3Gds,,,,,
Deployed (feat. Little Dragon),sir Was;Little Dragon,Holding On To A Dream,108.01,,4,9145,xeJuyqYlY_8,,,,,
Demon,Lil Wayne,Tha Carter V,140.036,,4,9146,vZIRKEX4Jns,,,,,
Decks Dark,Radiohead,A Moon Shaped Pool,139.174,4:41,2,9147,Del3C2W63Pk,,,,,
Day for Day,Kodak Black,Painting Pictures,81.015,2:48,5,9148,msc8h3jSx_A,,,,,
Daddy Issues,The Neighbourhood,,85.012,,10,9149,wZhPUQJXORg,,,,,
Daae / Baae,Yashraj;Dropped Out,MERI JAAN PEHLE NAACH,109.977,3:56,9,9150,ymb6yfZqcZo,,,,,
d.o.u.b.l.e.u.r.o.n.g.,SPIRIT OF THE BEEHIVE,,63.019,,7,9151,G_Zy0ds0NT0,,,,,
D'Evils,SiR,November,132.169,2:51,1,9152,jExSYnebbG0,,,,,
Cyanotype of Blue,Salami Rose Joe Louis,Zlaty Sauce Nephew,99.927,1:45,15,9153,ETnDe7NX7-I,,,,,
Cyanide,Daniel Caesar,Spotify Singles,80.905,3:02,10,9154,Jnm3ukzmJe4,,,,,
Cuz You're My Girl,Yung Heazy,,82.448,,1,9155,OUr_SQo6k3k,,,,,
Cut My Lip,twenty one pilots,Trench,111.938,4:42,4,9156,naj8bG--5qs,,,,,
Cut It,O.T. Genasis,,130,,7,9157,6JDWlY_gL7k,,,,,
Curry,makaan;Indo Warehouse,Curry,131.996,2:56,8,9158,sA2nCwvB-eg,,,,,
Cuffed,Nick Hakim,Green Twins,85.556,5:51,9,9159,pfXriFIOAR8,,,,,
Cudi Montage,KIDS SEE GHOSTS,KIDS SEE GHOSTS,110.011,3:17,8,9160,RaTAlvbC_T4,,,,,
Crunk Ain't Dead,Duke Deuce,Crunk Ain't Dead,145.938,1:53,11,9161,2kUmi6Ph48k,,,,,
Critical,RXKNephew,Till I'm Dead,126.055,4:21,10,9162,p0AUsO7IzSM,,,,,
Crime Pays,Freddie Gibbs;Madlib,Bandana,146.941,3:02,6,9163,99G6GU7Vv4g,,,,,
Crazy Brazy,ASAP Mob,,,3:09,,9164,5NMv9qPuhlM,,,,,
Crawling,bôa,,143.012,,1,9165,5Nt3LXQTQuo,,,,,
Cranes in the Sky,Solange,A Seat at the Table,96.988,4:10,6,9166,lnUV4cz0gv8,,,,,
"Coyote, You're My Star",Dana and Alden,"Coyote, You're My Star",109.126,2:05,1,9167,A2Jjrt7pOqI,,,,,
Counting Stars,Nujabes,2nd Collection,94.985,4:07,2,9168,JQhjXXJpjlk,,,,,
Cosmic Dawn / Eighth Dimension,Salami Rose Joe Louis,Zdenka 2080,99.928,1:38,6,9169,HBOSzdajaAU,,,,,
coordinate,Travis Scott,Birds In The Trap Sing McKnight,75.615,3:46,1,9170,Eyt40gCbYeU,,,,,
COOLEST MONKEY IN THE JUNGLE,Ski Mask The Slump God;SahBabii,BEWARE THE BOOK OF ELI,125.923,2:32,9,9171,_-EsL9-9gzQ,,,,,
Concrete Goonies,Lil Yachty,Michigan Boy Boat,97.49,2:07,4,9172,wLey9A-QoDk,,,,,
Come Closer (feat. Drake),Wizkid;Drake,Sounds From The Other Side,99.974,3:31,4,9173,NVjfnrkD0J0,,,,,
Colossus,of Montreal,Lousy with Sylvianbriar,91.038,3:36,6,9174,j8fVfl0lAi4,,,,,
Colors (Audien Remix),Halsey,,,,,9175,5i4K4QWG0Jw,,,,,
Colors,Aminé,TWOPOINTFIVE,79.991,2:46,3,9176,x4PvcqBbvWE,,,,,
cold/mess,Prateek Kuhad,cold / mess,145.967,4:41,11,9177,JZnwa4HBysg,,,,,
Cold Cold Man,Saint Motel,My Type EP,110.978,3:50,9,9178,GG4aNiGswNQ,,,,,
Coach Cartier,A$AP Ferg,,126.98,,1,9179,b2Sa--p3EMw,,,,,
Clarity,Mac Miller,Macadelic (Remastered Edition),82.001,4:35,1,9180,MaKM2P6UQAs,,,,,
circle the drain (Gentle Dom Remix),Soccer Mommy,,,,,9181,_JfkLuAlXzI,,,,,
Cigarette Daydreams,Cage The Elephant,Melophobia,113.98,3:28,2,9182,pfLzBmuRJMc,,,,,
Cidade Nova,Banda do Mar,Banda do Mar,140.216,2:56,9,9183,-FszhCDkPmM,,,,,
Chocolate,The 1975,The 1975,100.056,,11,9184,ZXeNcSG3Oek,,,,,
Chlorine,twenty one pilots,Trench,90.009,5:24,10,9185,zKFzKIa_pIM,,,,,
chix (Unfinished),Jai Paul,Leak 04-13 (Bait Ones),,0:57,,9186,CwxpRjy7LnA,,,,,
Chinna Chinna Vanna Kuyil,Ilaiyaraaja;S. Janaki,Mouna Ragam (Original Motion Picture Soundtrack),,4:27,,9187,G3z98ZS0YZM,,,,,
Chin up (Outro),By Storm,,,3:02,,9188,oRfUl9sWiyw,,,,,
Childs Play,Drake,Views,80.006,4:01,10,9189,HS19n5g3gZI,,,,,
Chewing Gum (feat. A$AP Rocky & Project Pat),Blood Orange,Negro Swan,168.265,,8,9190,xMfSUNoGPIk,,,,,
Chemtrails,Beck,Modern Guilt,174.03,4:38,0,9191,7o3NQnSvJZI,,,,,
"Chana (feat. Rosalía, Jordi Franco, Roger Blàvia & Cristo Fontecilla)",Kejaleo,Chana,114.033,,7,9192,6lkA1_w82kk,,,,,
Champagne Shots,Sainté,Local Mvp,135.028,2:24,11,9193,8Wkss0pd-pM,,,,,
Celebrate,Anderson .Paak,Malibu,94.009,,0,9194,RIacMMe8NC0,,,,,
Catch It,Andrew Applepie;NKLS,Catch It,77.015,,10,9195,_Mv3tkeTgPM,,,,,
Casio,Jungle,For Ever,115.989,,10,9196,02nFGcia31M,,,,,
CAROUSEL,Travis Scott,ASTROWORLD,95.387,3:00,5,9197,V3nTOpabmMI,,,,,
Caroline,Arlo Parks,Collapsed In Sunbeams,160.187,,10,9198,FN2o70YtVxs,,,,,
Caramelo Duro (feat. Kali Uchis),Miguel,War & Leisure,99.996,,2,9199,-wGJLKCbDLk,,,,,
Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,105.058,,2,9200,OyUEgsKldyk,,,,,
Canal St. (feat. Bones),A$AP Rocky;BONES,AT.LONG.LAST.A$AP,137.079,3:47,3,9201,zqEyXViAvUs,,,,,
CAN'T SAY,Travis Scott,ASTROWORLD,147.98,,10,9202,4Lk6xbu-W2w,,,,,
Can't Fight,Lianne La Havas,Lianne La Havas,86.985,3:10,6,9203,jxPSRHJ57SU,,,,,
Can I Call You Rose?,Thee Sacred Souls,Can I Call You Rose?,181.165,3:08,0,9204,AXcnQviBJx8,,,,,
Cameras (feat. Nick Mira & jetsonmade),Jay Critch,Cameras,89.507,,2,9205,Vu4gFOtTtT0,,,,,
Calm Down,Rema,Rave & Roses,107.003,,11,9206,TG5nGZOmE-w,,,,,
Call Out My Name,The Weeknd,"My Dear Melancholy,",134.144,,1,9207,ZtEtKXhhtS4,,,,,
Call Me,Tweet,Southern Hummingbird,167.468,2:57,1,9208,24W4Ogh2Qd4,,,,,
Calculate,Ivy Lab,Death Don't Always Taste Good,179.751,4:02,2,9209,zm11PCi_8Ig,,,,,
By Myself,Gucci Mane,Evil Genius,145.019,2:54,2,9210,b6gNlYUaNH8,,,,,
BUSSIT,Dreamville;Ari Lennox,1/16,,2:31,,9211,qYWHkrviBi4,,,,,
Burn the Witch,Radiohead,A Moon Shaped Pool,148.937,3:40,11,9212,qIm0fsMo0Rg,,,,,
Buried Alive Interlude,Drake;Kendrick Lamar,Take Care (Deluxe),102.01,2:30,0,9213,kGO6a0T7f8w,,,,,
Boy Nai Mandha,DCS,Punjabi Dance Nation,,,,9214,YoAxqeNrV8c,,,,,
Bubblin,Anderson .Paak,Bubblin,106.783,,1,9215,Pws6Trj0UyM,,,,,
BS,Still Woozy,24 Hours Of R&B,79.574,,3,9216,DPcQhcZMYAA,,,,,
Brokeup,ARCA,Stretch 2,138.904,,10,9217,bTP4J2VKZ44,,,,,
Brokenfolks,Georgia Anne Muldrow,VWETO II,92.448,4:29,7,9218,kEyKDyyQUAU,,,,,
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,165.193,,1,9219,f33kbfFTrug,,,,,
Breezeblocks,alt-J,An Awesome Wave,150.093,,5,9220,WMOd6jz548Y,,,,,
Breathe,UMI,Love Language,89.822,3:07,4,9221,202LvYJcbO0,,,,,
Breathe,RHYTHOM,Breathe,110.008,4:56,15,9222,SxlVj7DbEh4,,,,,
Breakfast (feat. A$AP Rocky),Jaden;A$AP Rocky,SYRE,159.661,3:04,11,9223,O2AhRxBlbFo,,,,,
Break It Off (Bonus),PinkPantheress,to hell with it,,,,9224,EHYN-WKuYLM,,,,,
BRB,Anycia,EXTRA,173.964,,5,9225,HKk5yCO5SB0,,,,,
Boy's a liar Pt. 2,PinkPantheress;Ice Spice,Heaven knows,132.962,,5,9226,rS_THlCbgGA,,,,,
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator;Rex Orange County;Anna of the North",Boredom (feat. Rex Orange County & Anna of the North),79.938,5:20,8,9227,_BbvDA8AfyI,,,,,
Bodysnatchers,Radiohead,In Rainbows,166.663,4:02,2,9228,nIQxhSvSRnQ,,,,,
Body Talk,Majid Jordan,The Space Between,91.979,3:27,6,9229,uytahUwOGj8,,,,,
Blue World,Mac Miller,Circles,84.931,3:29,8,9230,G-CGQ-hdbLA,,,,,
Blue Lights,Jorja Smith,Lost & Found,91.917,,7,9231,pu2ZKXv4m3c,,,,,
Blue,Blu,,98.628,2:19,4,9232,WbrjB6X57UY,,,,,
Blue,SG Lewis,Dawn,92.009,4:17,11,9233,ffTQv9PqYRg,,,,,
Blowing Smoke,Bryson Tiller,True to Self,127.961,3:00,8,9234,hw6xuLHQGOE,,,,,
BLOOD.,Kendrick Lamar,DAMN.,156.907,,8,9235,jvDZEoEdjzo,,,,,
Blonde,Ivy Lab,Blonde,121.945,2:43,11,9236,C4a0r8Df40s,,,,,
Blackwater (128 full strings vocal mix),Octave One,One Black Water (feat. Ann Saunderson),,8:39,,9237,TiaS_h5eXfA,,,,,
BLACK BALLOONS | 13LACK 13ALLOONZ (feat. Twelve'len & GoldLink),Denzel Curry,TA13OO,,,,9238,cr6vtUb4r5s,,,,,
Black & Chinese,HUNCHO JACK;Travis Scott;Quavo,"Huncho Jack, Jack Huncho",159.108,,1,9239,5Qz2qO0_7Ko,,,,,
Bittersweet (Radio Edit),Lianne La Havas,Bittersweet,,,,9240,TyOVI3pD6mw,,,,,
Bitch I'm Nasty,Rico Nasty,Nasty,127.011,1:31,1,9241,y3o64vfgEEY,,,,,
Biscuit,Portishead,Dummy,136.03,,8,9242,FRntBOQsNYc,,,,,
Big Bag,"Tyler, The Creator",Music Inspired by Illumination & Dr. Seuss' The Grinch,117.845,1:25,10,9243,oMCG-fL-uCM,,,,,
Bhidu,makaan,Bhidu,128.039,3:25,7,9244,jUi0NRPe2N4,,,,,
Better Times,Beach House,Teen Dream,92.941,,7,9245,DQt1G8oGnhI,,,,,
Betray My Heart,D'Angelo and The Vanguard,Black Messiah,,5:56,,9246,O-koolbtppo,,,,,
Best Time,Brent Faiyaz,Larger Than Life,92.995,1:22,9,9247,MSxVCudKtRU,,,,,
Best Friend,50 Cent,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,182.363,4:11,10,9248,T2l-I-bTSs8,,,,,
Benzo,Devonté Hynes,,,2:31,,9249,aBVQ5QcFGJ0,,,,,
Believe It,SahBabii,Do It For Demon,77.499,3:05,1,9250,-liCBkSr5l8,,,,,
Before I Fall,Garden City Movement,Apollonia,87.978,3:40,4,9251,L6UP7jxew_Y,,,,,
Bed Chem,Sabrina Carpenter,Short n' Sweet,94.99,2:51,11,9252,UUNF1HM4EsE,,,,,
Beacon,RY X,,85.379,,11,9253,xmhirl03c0M,,,,,
BB,Roy Woods,,105.97,,4,9254,bvyqV9GZCRU,,,,,
Battery,ZelooperZ,Van Goghs Left Ear,114.714,1:06,1,9255,_RRupNCxITc,,,,,
Barry Bonds (feat. Lil Wayne),Kanye West,Graduation,82.993,3:25,10,9256,LYa5q2AjWNQ,,,,,
Bambina,Vampire Weekend,,148.648,,2,9257,tRdzjR4HT8Q,,,,,
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard;NAV;Playboi Carti;A Boogie Wit da Hoodie,Perfect Ten,99.978,2:54,2,9258,VsqCjAZVU9A,,,,,
Backshifting,Ivy Lab,Backshifting,125.979,4:04,4,9259,AA6JQyvfXtA,,,,,
Back On 74,Jungle,Volcano,146.003,3:29,10,9260,ekk0NSXCuqI,,,,,
