Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Cangaíba to 7 Mile,Sango,Da Rocinha 4,134.993,,0,7942,3EgQqdNE_mo,,,,,
Candy Paint (feat. Bun B),Kodak Black,Painting Pictures,120.009,,8,7943,we8_3xKROtg,,,,,
CANDY,ROSALÍA,MOTOMAMI +,179.905,,4,7944,R-PMCdQDB_Y,,,,,
Candle Song,Ivy Lab,Infinite Falling Ground,104.976,3:30,9,7945,nY3v9rIlwGQ,,,,,
CANCELLED,slowthai;Skepta,TYRON,140.023,2:19,6,7946,9aTgxCIF3ig,,,,,
Can't Tell Me Nothing,Kanye West,Graduation,80.029,4:31,5,7947,hqvcww4ydh8,,,,,
Can't Take My Eyes Off Of You,Lauryn Hill,The Miseducation of Lauryn Hill,,,,7948,fgj7UUGSFsM,,,,,
Can't Get You Out of My Head,Kylie Minogue,Fever,126.007,,9,7949,NhWpc4Xr4l4,,,,,
"Can't Call It (feat. J. Cole, Bas, EARTHGANG & J.I.D)",Spillage Village,"Can't Call It (feat. J. Cole, Bas, EARTHGANG & J.I.D)",137.017,,8,7950,AZGggLIkvkQ,,,,,
Can I Have It Like That (feat. Gwen Stefani),Pharrell,In My Mind,101.066,3:56,11,7951,yLHorL50ME4,,,,,
Camelblues,Mndsgn,Yawn Zen,79.994,,9,7952,pIrGHTLvM0s,,,,,
Came and Saw (feat. Rowdy Rebel),Young Stoner Life;Young Thug,Slime Language 2 (Deluxe),123.952,,2,7953,ViRYM2oHhCY,,,,,
CALYPSO,Bryson Tiller,Bryson Tiller,97.98,,1,7954,W-LJkbfBKio,,,,,
CALLIGRAPHY,Saba,CARE FOR ME,73.973,3:04,3,7955,cFaiszxHRsM,,,,,
Call Ticketron,Run The Jewels;El-P;Killer Mike,Run The Jewels 3,120.013,,7,7956,eHsnhmTi67k,,,,,
Call on Me (with SG Lewis),Tove Lo;SG Lewis,Dirt Femme,121.004,,6,7957,V5ViMcNXMzw,,,,,
Call Me Back,Young the Giant,Mirror Master,89.981,,7,7958,rnwKBiShHxI,,,,,
Call Me,NAV;Metro Boomin,Perfect Timing,170.065,3:35,9,7959,n6ALhq36rgQ,,,,,
call it luck if you want to,Ganavya Doraiswamy,,,5:50,,7960,3YZpU_yvp6Y,,,,,
California Heaven (Medasin Remix) (feat. ScHoolboy Q),Jahkoy,California Heaven (Medasin Remix),,,,7961,5qT0p9-WYDo,,,,,
CALI KUSH,Big Soto,SOTORIUS,,,,7962,tTe7cA5jSKo,,,,,
Calcutta (feat. Foster Cazz),Abhi The Nomad,Where Are My Friends,120.025,,1,7963,ITPKJIOv9dk,,,,,
ca$h $hit,Gunna,a Gift & a Curse,119.975,2:11,7,7964,fmLkbHA0gBs,,,,,
By The Land,Sharada Shashidhar,Soft Echoes,142.037,3:57,8,7965,hMehcJvARKc,,,,,
By Fire,Hiatus Kaiyote,Choose Your Weapon,127.831,5:03,8,7966,_rREsJVuBKA,,,,,
Buttons,Mac Miller,Buttons,75.064,3:48,7,7967,e22dr3sUB4c,,,,,
Butterflies (Demo),Floetry,Floetic,,,,7968,tVjhyiNvF5U,,,,,
Butterflies,Jacob Collier,Djesse Vol. 3,117.1,,2,7969,r2b_Jc7zs14,,,,,
Butt Naked (feat. Rico Nasty),A$AP Ferg;Rico Nasty,Floor Seats,146.974,2:32,10,7970,rNo-jWUoX2c,,,,,
But Not Kiss,Faye Webster,Underdressed at the Symphony,81.997,3:42,4,7971,lYubiL-kun8,,,,,
BUSY/SIRENS (feat. theMIND),Saba,CARE FOR ME,133.498,5:30,6,7972,Uc7XoL25AIA,,,,,
Bussin’ (Cold) (feat. Turich Benjy),Pink Siifu,GUMBO'!,136.043,3:45,9,7973,1VcbtC3rrGc,,,,,
Bussin Baby (feat. Lil Yachty),1900Rugrat;Lil Yachty,Porch 2 The Pent,149.962,2:46,9,7974,CpN7JyDV5yo,,,,,
BUSHY B INTERLUDE,Denzel Curry,ZUU,117.074,,1,7975,3rEfsmV8IPg,,,,,
BURN,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,105.003,1:51,11,7976,oAbX14IadBo,,,,,
Burn,Jorja Smith,Be Right Back,120.02,3:34,0,7977,vncdJzDdhUc,,,,,
Burfict!,JPEGMAFIA;Danny Brown,SCARING THE HOES,138.353,2:21,1,7978,z1xstFz8J8c,,,,,
Bunny Is A Rider,Caroline Polachek,"Desire, I Want To Turn Into You",110.009,3:13,6,7979,ax9P994zuLQ,,,,,
Bullshit,SahBabii,S.A.N.D.A.S.,148.031,3:31,9,7980,r7AthQ6Z82A,,,,,
BUKKAKE (feat. Rich The Kid),Ski Mask The Slump God,BEWARE THE BOOK OF ELI,119.955,,1,7981,zK73yN2U2rc,,,,,
Bukayo Saka,Heems;Lapgan,LAFANDAR,77.686,2:35,6,7982,Dc4bUm0AlFQ,,,,,
"Bujji (From ""Jagame Thandhiram"")",Santhosh Narayanan;Anirudh Ravichander;Vivek,"Bujji (From ""Jagame Thandhiram"")",117.97,4:27,1,7983,jjewYOqy13M,,,,,
Building a Ladder,Hiatus Kaiyote,Choose Your Weapon,84.044,5:42,5,7984,GnxlHVdrmVE,,,,,
Bucket List,Gucci Mane,Droptopwop,100.925,,9,7985,PCkicyuSJ3s,,,,,
Bubbly (with Drake & Travis Scott) (feat. Drake & Travis Scott),Young Thug,Punk,129.011,,11,7986,AT2AsUjrPCI,,,,,
BROWN SKIN GIRL,Blue Ivy;SAINt JHN;Beyoncé;Wizkid,The Lion King: The Gift,119.703,4:08,6,7987,Ng3y6ddBoWM,,,,,
Brothers (feat. King Chip & A$AP Rocky),Kid Cudi,Indicud,177.375,4:42,0,7988,2SL-1yfS3rk,,,,,
Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),,,,7989,ntZONYzAMCo,,,,,
Bron-Yr-Aur (1993 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),,2:07,,7990,QKge6Ay9O4E,,,,,
Broken Pieces,YUNG BANS,MISUNDERSTOOD,161.362,,6,7991,-sYSFv6nwYo,,,,,
BROKEN GIRLS,Saba,CARE FOR ME,117.054,4:37,10,7992,7KOoxpYVijY,,,,,
Broken (feat. Scarface),Freddie Gibbs;Madlib,Piñata,84.985,,11,7993,4Voxj4usIuA,,,,,
Broken,Raf Saperra;Ikky;Sid Sriram,Renaissance,81.294,3:53,1,7994,oeeCXjPS8j4,,,,,
brinks!,Kyan;Mu540,UM Quebrada Inteligente,83.925,2:35,10,7995,_QO0pt_6kc8,,,,,
Bring It Back,Full Crate;Kenyon Dixon,Bring It Back,104.007,3:13,6,7996,0x6JLJUBuhA,,,,,
Ghost Of Myself,S.Maharba,Most Forgotten,77.898,5:38,14,7997,Mfol5l8J2mQ,,,,,
Bricksquad (feat. Gudda Gudda),Waka Flocka Flame;Gudda Gudda,Flockaveli,140.072,3:57,5,7998,Lfl29P2CFtM,,,,,
Brickmile To Montana,Boldy James;The Alchemist;Benny The Butcher,Bo Jackson,149.486,2:40,6,7999,4UuR3cesPdU,,,,,
Breathing (Extended Mix),Ben Böhmer;Nils Hoffmann;Malou,Breathing,,,,8000,CGUFF7aXjTw,,,,,
breathin,Ariana Grande,Sweetener,100.049,3:18,8,8001,8axQACbVkrk,,,,,
Breathe Deeper (Lil Yachty Remix),Tame Impala;Lil Yachty,Breathe Deeper (Lil Yachty Remix),104.846,4:49,18,8002,oApoGVO2Txc,,,,,
Breakout (Edited),N.E.R.D.,Fly Or Die,,,,8003,OgSi6igC-n0,,,,,
Breakfast,Curren$y,Pilot Talk (Explicit Version),95.006,2:47,19,8004,pbpTCUUBXrU,,,,,
BREAK MY SOUL,Beyoncé,BREAK MY SOUL,114.941,4:38,1,8005,y6dw-v4BH-Y,,,,,
Break Free (feat. Zedd),Ariana Grande,My Everything (Deluxe),129.948,3:35,7,8006,1s4-OFCBUGo,,,,,
Break a Bitch Bacc,Shoreline Mafia,ShorelineDoThatShit,98.025,2:24,10,8007,LBncNeo5QEw,,,,,
Ganger,RRoxket,,,,,8008,Vr-PNCfaxGs,,,,,
Brambleton,Pusha T,It's Almost Dry,80.955,2:50,1,8009,5hm4gAQQOBA,,,,,
Boyfriend (feat. T3) (feat. T3),SahBabii,Squidtastic,132.951,3:26,18,8010,wFb8-E4Ghmw,,,,,
Boyfriend,Big Time Rush,,164.146,,1,8011,0AwA5A1wE0o,,,,,
Bound,RY X,,116.917,,5,8012,a-ZMRaWCeaU,,,,,
Bottom of the Bottle,Curren$y,,85.082,,6,8013,S5TCwBilQk8,,,,,
bottom,Gunna,a Gift & a Curse,130.011,2:57,10,8014,IfL11cn8MBk,,,,,
Borderline (An Ode to Self Care) (feat. Q-Tip),Solange;Q-Tip,A Seat at the Table,92.985,3:02,15,8015,kAyVT6h1Gjk,,,,,
Border Line,King Krule,6 Feet Beneath The Moon,99.906,3:05,11,8016,zJmCPAXuYfU,,,,,
boomboom (feat. Ayoni),Noname;Ayoni,Sundial,127.916,3:22,10,8017,pHMpclh3n5s,,,,,
Bonzai,Action Bronson,Blue Chips 7000,90.851,1:58,6,8018,7VFWfbvRYnU,,,,,
Late Night Tales: The Cinematic Orchestra (Continuous Mix),The Cinematic Orchestra,Late Night Tales: The Cinematic Orchestra,,62:41,,8019,SH_-Veg1vTc,,,,,
bon appetit freestyle,Your Stepdad,bon appetit freestyle,159.951,,1,8020,MfjwPcH02eQ,,,,,
Bombay (feat. Amar & Jim Beanz),Timbaland,Shock Value,113.87,,5,8021,CR8qC_5PLHo,,,,,
Bomb,Freddie Gibbs,,90.672,,13,8022,jhdZemMyHuc,,,,,
Bolo Ta Ra Ra,Daler Mehndi,Bolo Ta Ra Ra,144.899,5:13,6,8023,JZgLUEGZp1s,,,,,
"Bolna (From ""Kapoor & Sons (Since 1921)"")",Tanishk Bagchi;Arijit Singh;Asees Kaur,"Bolna (From ""Kapoor & Sons (Since 1921)"")",131.489,3:32,5,8024,6N6Bf_mO8d8,,,,,
Body Paint,Arctic Monkeys,Body Paint,144.175,4:50,7,8025,gBdwZeK4igM,,,,,
Body Language (Intro),Kali Uchis,,,,,8026,QqLrVzCtVt0,,,,,
Body Bag,Young M.A,Body Bag - Single,160.3,3:50,7,8027,IB5fIOKctKg,,,,,
Bobby James,N.E.R.D.,,,,,8028,tVLgZXHUKh4,,,,,
BOA,Sam Gendel;Sam Wilkes,Music for Saxofone & Bass Guitar,67.574,5:48,5,8029,hYWFdTWX2Io,,,,,
BMHWDY,Syd,Broken Hearts Club,85.542,3:06,0,8030,kkB1YHH05LU,,,,,
Blueslides,ScHoolboy Q,BLUE LIPS,87.643,3:55,7,8031,cjDGUWvQV80,,,,,
Blue Tongue (feat. Jon Bap),Clever Austin,Blue Tongue,149.975,3:08,6,8032,yyR_tGnphi0,,,,,
BLUE SKY,Kid Cudi,INSANO,90.015,3:41,1,8033,70EeW97BqT4,,,,,
Blue Moon,Duskee;Disrupta,Blue Moon,86.98,3:46,4,8034,djYhD-pvjGc,,,,,
Blue,PinkPantheress,Heaven knows,124.635,3:01,11,8035,DFApyUGyrq0,,,,,
Blue (feat. Kaytranada & BadBadNotGood),Shay Lia,Dangerous (Deluxe),154.227,3:30,6,8036,KtsmZS1RBZo,,,,,
Blu,Jon Bellion,Glory Sound Prep,131.604,,0,8037,pO_2eVEKjJc,,,,,
"Blowin' Minds (Skateboard) (feat. A$AP Rocky, A$AP Nast, A$AP Ant & Chief Keef)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,81.506,,2,8038,gvIp-_agR_M,,,,,
"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)","Tyler, The Creator",Cherry Bomb + Instrumentals,74.518,,1,8039,JWA7zR1fbSc,,,,,
Blow a Bag,Future,Blow a Bag,141.022,3:17,4,8040,o1cl1txf1qU,,,,,
Bloom,Raveena,Lucid,84.878,,7,8041,1sYv85g9AbE,,,,,
BLOODY MARY (Ivy Lab Remix),Dream Mclean;Sumgii;Ivy Lab,BLOODY MARY,,,,8042,8D-MGzwUzjs,,,,,
Bloody Marshmallow,Hudson Mohawke,Airborne Lard,87.726,,1,8043,cD6S1a_V_fc,,,,,
"Bloodflood, Pt. II",alt-J,This Is All Yours,120.016,,6,8044,ywcKto-EBRc,,,,,
Blood On The Leaves,Kanye West,Yeezus,172.073,5:59,2,8045,KEA0btSNkpw,,,,,
blood meadow,The Crying Nudes,The Crying Nudes,96.665,2:20,6,8046,s3Qn7jwZDPY,,,,,
blkswn,Smino,blkswn,107.084,,1,8047,mcVhYmFjAPM,,,,,
blazed (feat. Pharrell Williams),Ariana Grande,Sweetener,110.021,,6,8048,Tm9jckEHrmk,,,,,
Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,Free TC,127.984,,2,8049,lojpjOv8oT8,,,,,
Blah Blah Blah,YUNG BANS,MISUNDERSTOOD,140.155,,5,8050,h1DQB69WRck,,,,,
Blackstar / Pyramid Song / Breathing Underwater (feat. Amadou Suso),Nai Palm;Amadou Suso,Needle Paw,121.638,9:10,11,8051,WHkOPTedoGU,,,,,
BLACKJACK,Aminé,ONEPOINTFIVE,131.023,,2,8052,aJQynVgrkHM,,,,,
Blackest in the Room,Freddie Gibbs,$oul $old $eparately,81.331,,8,8053,EYVhNFRyTic,,,,,
Black & Blue,Vince Staples,,,3:19,,8054,9PO5ONNLIxQ,,,,,
Black Wolf Blues,Margo Price,Strays II,105.518,3:58,9,8055,ZZD7-zrGZGU,,,,,
Black Sands,Bonobo,Black Sands,87.989,6:48,9,8056,50QkaRiUJvU,,,,,
Black Sand,Glass Beams,Mahal,103.155,,11,8057,v_mpRUw_JDk,,,,,
Black Pearl,SUNMI(선미),WARNING,,,,8058,4SJAatu0ij8,,,,,
BLACK METAL TERRORIST | 13 M T,Denzel Curry,TA13OO,77.005,2:41,0,8059,GyEyvzKdu3Q,,,,,
Black Like Me,Spoon,Ga Ga Ga Ga Ga (2017 Remaster),171.063,3:25,11,8060,bbMTu8QK1YU,,,,,
black enuff,redveil;JPEGMAFIA,black enuff,97.603,2:35,10,8061,dCwL1bwlDvI,,,,,
Black Balloons Reprise (feat. Denzel Curry),Flying Lotus,Flamagra,88.034,2:42,16,8062,UNG4tVDMUgI,,,,,
Black and White,Peter Cat Recording Co.,BETA,130.043,5:00,8,8063,FXOV3CC38ME,,,,,
Blac Loccs,Young Dolph;Key Glock,Dum and Dummer,139.98,,11,8064,Xk1fOhzizuY,,,,,
Bittersweet,Lianne La Havas,Lianne La Havas,137.87,,5,8065,W6Ak2_TJ5zs,,,,,
Bite The Bait,Rochelle Jordan,Through The Wall,141.017,4:06,8,8066,bYmU3LRwYrI,,,,,
Bitch I'm Lugubrious,Lil Ugly Mane,Mista Thug Isolation,143.826,,2,8067,u2VKD7D__4I,,,,,
Bitch Don't Kill My Vibe,Sly5thAve;The ClubCasa Chamber Orchestra,Bitch Don't Kill My Vibe / Get Free,62.514,3:12,8,8068,P6_52z-RcBg,,,,,
Bissonnet,Maxo Kream,Brandon Banks,142.161,2:23,8,8069,Yt7Yjtln6Lo,,,,,
Birds & The Beez,ScHoolboy Q;Kendrick Lamar,Setbacks,95.919,4:20,6,8070,AtKDppedfNY,,,,,
Bills 2 Pay,KP SKYWALKA,Bills 2 Pay,139.949,2:17,4,8071,dUB_o673y30,,,,,
BILLO,EXCISE DEPT,BILLO,84.955,3:45,10,8072,aAFJtkrZzNg,,,,,
Bikini Weather / Corazon en Afrika,Princess Nokia,Metallic Butterfly,118.592,4:32,8,8073,EvtV1wSXOdI,,,,,
Bike With Me (feat. Ellie Rudner),parth tunes,Bike With Me,74.989,2:35,9,8074,MQKZFSdXo3E,,,,,
bigger thën everything,Yeat,bigger thën everything,149.97,3:38,10,8075,nwuNWRxd2SA,,,,,
Big Shot,Gunna,Drip or Drown 2,156.983,2:57,2,8076,htiZBJQchVU,,,,,
Big Rings,Drake;Future,What A Time To Be Alive,131.984,,8,8077,3TsYIQv0sX8,,,,,
"Big Man, Little Dignity",Paramore,This Is Why,123.99,4:20,0,8078,mNugIVCvFEM,,,,,
Big Lie,Post Malone,Stoney (Deluxe),170.862,,6,8079,GnKTZPq-DbA,,,,,
Big Dripper (feat. Seqo Billy),RXKNephew,Dominican Plug,144.842,2:14,2,8080,94z5LSpn98s,,,,,
Big Boss Rabbit,Freddie Gibbs,$oul $old $eparately (Bonus Edition),96.912,,1,8081,DDyKH3j6F2c,,,,,
"BIG BANK (feat. 2 Chainz, Big Sean & Nicki Minaj)",YG,STAY DANGEROUS,203.888,3:58,1,8082,m8agkKbGCzM,,,,,
BIA BIA (feat. Lil Jon),BIA,FOR CERTAIN,160.002,,5,8083,DJ5cF1NS1mg,,,,,
Baba,Billa Sonipat Ala;Deepty,Baba,,,,8084,uIQViimAUaM,,,,,
Between You And I,Maxine Ashley,Moodswings,84.982,3:34,0,8085,oPEj-Ae5Lkk,,,,,
between i and she,WILLOW,empathogen,89.988,2:34,6,8086,DBA72vcQNPo,,,,,
BETWEEN FLOWERS,"OAFF, Amira Gill, & Manreet Khara",Between Flowers,,3:01,,8087,6fll5T6njmo,,,,,
Better Than Me,Blood Orange & Carly Rae Jepsen,Freetown Sound,,,,8088,2ZMOQwrwwcw,,,,,
better off,Ariana Grande,Sweetener,92.568,2:51,11,8089,5OPOMBBpi6o,,,,,
Better Love,Luther Vandross,"Forever, For Always, For Love",102.859,6:26,0,8090,de0R9UCyuas,,,,,
Better in the Dark,Jordana;TV Girl,Summer's Over,90.058,2:35,9,8091,pqZOj9O8bxc,,,,,
Better Hate,Jessica Pratt,Here In the Pitch,106.129,3:46,6,8092,55ggLCouJeE,,,,,
BET YOU NEVER,SBTRKT,TURN YOUR HEART AROUND,132.27,3:51,6,8093,Y9WMnxZqzio,,,,,
Best Life,Danny Brown,uknowhatimsayin¿,85.991,2:33,1,8094,e4DbJvmKqLQ,,,,,
Best Friend,Thugga,Red Slime,,,,8095,jUhIqOtLCYU,,,,,
Best Friend,Pharrell,In My Mind,88.03,,6,8096,WBGMbcahGb0,,,,,
Beno!,Playboi Carti,Whole Lotta Red,144.067,2:33,1,8097,yCBACL_lDdw,,,,,
Bem-estar (feat. Monte Booker),Sango,"De Mim, Pra Você",138.09,,7,8098,yZlpLCoN704,,,,,
Beltway,Solange,When I Get Home,116.314,1:41,6,8099,i6YHPmv7EsU,,,,,
Belong To You,Brent Faiyaz;Babyface Ray,Larger Than Life,128.006,2:58,0,8100,mwakzNOCev0,,,,,
Belly of The Beast,Gunna,Drip Season 2,122.078,3:26,6,8101,C6J1944ApdM,,,,,
BELEZA PULA,Masayoshi Takanaka,BRASILIAN SKIES,134.943,7:53,11,8102,_znPZ7BeEFs,,,,,
beibs in the trap,Travis Scott,,119.054,,7,8103,mSl0YipRs2o,,,,,
BEG FORGIVENESS,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,108.784,6:08,1,8104,EXmMiBNDVz4,,,,,
Before You Were Mine,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",92.053,2:15,9,8105,t8bFrdrZYB0,,,,,
Bees,Animal Collective,,79.898,,10,8106,iLHuYu1u1HQ,,,,,
where's the bar,Beef,,,,,8107,v0z5L72yR6k,,,,,
Bed Peace (feat. Childish Gambino),Jhené Aiko,Sail Out,119.859,4:17,6,8108,F5NXSbZk5AI,,,,,
Because I’m Me,The Avalanches,,94.922,,8,8109,NynnApj2smY,,,,,
beauty supply,Noname,Sundial,127.769,3:13,7,8110,ZRLIpGZdEbE,,,,,
Beautiful Scars,Madonna,,112.052,,0,8111,e9PE_jEdnW8,,,,,
Beautiful Dancer,RRoxket,Richie Rich 2,155.014,2:29,2,8112,zNzokCDa4x4,,,,,
Beautiful,Doja Cat,Purrr!,143.402,3:46,5,8113,I19nrQ7qrbo,,,,,
Beat Take 1,The Neighbourhood,,85.966,,0,8114,XrRegr86kyo,,,,,
Bean (Kobe),Lil Uzi Vert,,,,,8115,MxeSQXq3jlk,,,,,
Beach Is Better,JAŸ-Z,,114.232,,9,8116,jL4G894lYyo,,,,,
Be With You,Beyoncé,,74.934,,0,8117,3MRExEWSpfc,,,,,
Be There For You,CARRTOONS,Homegrown,91.863,1:47,0,8118,fsC0rdb3SOw,,,,,
Basta Ya,The Marías,"Superclean, Vol. I",85.993,2:56,11,8119,kPb7qcwwHSk,,,,,
BASIC,evilgiane,,77.028,,2,8120,ukg3Xc2BqTs,,,,,
Barely Legal,The Strokes,Is This It,157.813,3:54,0,8121,buBa8XHd0fo,,,,,
Barefoot In The Park,James Blake,,162.088,3:32,14,8122,vLPQujE_qc8,,,,,
Barbed Wire (feat. Ash Riser),Kendrick Lamar,Overly Dedicated,102.968,4:26,7,8123,_oAJJHQVDmg,,,,,
Barbaras Rhabarberbar,Bodo Wartke;Marti Fischer,Zungenbrecher 4.0 - Das Album,113.937,,1,8124,1x7XVz15MJU,,,,,
Bara Du,Kasbo,Places We Don't Know,135.028,2:33,7,8125,8EZlBOOrEKo,,,,,
Baptized In Fire (feat. Travis Scott),Kid Cudi,"Passion, Pain & Demon Slayin'",152.059,4:46,4,8126,D7wyEDPgNSQ,,,,,
BANKROLL (feat. A$AP Rocky & A$AP Ferg),BROCKHAMPTON;A$AP Rocky;A$AP Ferg,"ROADRUNNER: NEW LIGHT, NEW MACHINE",149.059,3:22,7,8127,jk1UPxyWOQM,,,,,
Banking On Me,Gunna,Banking On Me,135.143,3:20,9,8128,zYShREjmZ9k,,,,,
Bank,EARTHGANG,Mirrorland,139.926,2:59,9,8129,z_aYd_5N0pY,,,,,
Bang The Bus,Maxo Kream,Personification,152.027,,8,8130,F4edKMPO1Mc,,,,,
Bando,Maizani;Zilla Oaks,Bando,66.673,3:18,9,8131,xZ-XkkEH8E0,,,,,
Bam Bam,Sister Nancy,One Two,165.998,3:16,5,8132,zFpm2VgiK1Y,,,,,
Balut,Doja Cat,Scarlet 2 CLAUDE,148.075,,0,8133,7vt1k1uySIQ,,,,,
"Baloney, Malarkey!",parth tunes,"Baloney, Malarkey!",153.981,3:22,5,8134,k_q0yTphyBk,,,,,
BALANCED ENERGIES,SICARIA;Lou Nour,ANTI NIHILO,140.003,4:51,2,8135,Inp4MWC5YJI,,,,,
Balaclava,Ivy Lab,Infinite Falling Ground,129.972,3:17,11,8136,mDEBx3r9i2M,,,,,
BAGDAD (Cap.7: Liturgia),ROSALÍA,El Mal Querer,,,,8137,ruERS8KGNDY,,,,,
Bad Whiskey,Max B,"Library of a Legend, Vol. 8",80.709,4:54,6,8138,OK5iMdwRmnw,,,,,
Bad Shit,Jarreau Vandal,Suburb Superhero: The Villain Within,100.026,,6,8139,gdZOJw1VtIE,,,,,
BAD LUCK,Brent Faiyaz,WASTELAND,90.97,2:42,5,8140,IrnRS-P9syY,,,,,
Bad Idea,Ravyn Lenae,Bird's Eye,156.994,2:14,1,8141,lFZNE6LtgOo,,,,,
BAD HONEY,Justin Bieber,SWAG II,111.94,2:36,5,8142,ZjLFkgxrqYM,,,,,
Bad Habit,Steve Lacy,Gemini Rights,168.946,3:52,1,8143,1E2ihUl6ed4,,,,,
Bad Girl (feat. Asake),Wizkid,Morayo,111.998,,11,8144,9w5fQsGtkH0,,,,,
Bad Boy / Having a Party,Luther Vandross,"Forever, For Always, For Love",121.334,5:16,11,8145,Hwctl2VNBBc,,,,,
bad bad,Vayda,shade,177.028,1:48,9,8146,tEf7Hc96rTY,,,,,
Bad Af (feat. Lil Tony Official),PCF Jaey,Chasin Pape (Deluxe),,2:22,,8147,R3oqBZ98AOQ,,,,,
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d. city",77.878,,1,8148,lm0mEp2v-t8,,,,,
Backdoor,Glokk40Spaz,Took The Biggest Risk,132.003,2:25,1,8149,Z9FcKSy7l4c,,,,,
Backbreaker,Father,"Come Outside, We Not Gone Jump You",144.961,1:32,1,8150,KvpZjmTE5QA,,,,,
"Back, Baby",Jessica Pratt,On Your Own Love Again,143.494,,3,8151,xHT9dfg4cmc,,,,,
Back up,Yeat,AftërLyfe,130.089,2:13,8,8152,phwEdDu3z1Y,,,,,
BACK TO ME,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,95.637,4:55,1,8153,MiTIhSb-b2k,,,,,
Back Then,Toro y Moi,Sandhills,79.993,2:49,5,8154,XuLfdjQk8Zg,,,,,
back in the a,Gunna,One of Wun,133.07,2:53,14,8155,ZukUnFmKjys,,,,,
BACK BONE,SamRecks,BALANCE,185.93,,10,8156,HtxjaE6L9Ig,,,,,
Back & Forth,Wild Child,Expectations,123.965,3:31,5,8157,_Enp0YKT_K0,,,,,
Baby Keem,Baby Keem,The Sound of Bad Habit,140.065,2:07,9,8158,Wh-gzQxVZiU,,,,,
Baby Drive It Down,Toro y Moi,Outer Peace,106.023,3:07,1,8159,-So2foXi5Ww,,,,,
Baby Boy,Childish Gambino,"""Awaken, My Love!""",200.003,6:22,2,8160,btlJzDYH60Y,,,,,
3D (feat. Smino),Ravyn Lenae,HYPNOS,,,,8161,7at-cewSQNs,,,,,
baba (feat. Crush),Chawool,Everything Bagel,109.967,3:35,11,8162,XjNim8bPkDM,,,,,
BAARO MAALA,EXCISE DEPT,SAB KUCH MIL GAYA MUJHE VOL 1,136.129,,6,8163,JxDa2QA2yRA,,,,,
BAALMAA,OAFF;Divyam Sodhi,Between Flowers,128.08,3:03,0,8164,bCYrDjoYGl4,,,,,
Baa Illi,Sakré,Bangalore Sonic Archives (Beat Tape),95.05,2:14,11,8165,DmM40Nd0eIo,,,,,
b i g f e e l i n g s,WILLOW,empathogen,109.957,,0,8166,m2U89Wm3W-8,,,,,
Azhagana Ratchasiye,A.R. Rahman;S. P. Balasubrahmanyam;Harini;G. V. Prakash,Mudhalvan (Original Motion Picture Soundtrack),164.9,6:10,2,8167,1NPY0d4AN6U,,,,,
Ayonha,Hamid El Shaeri,Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007),,3:40,,8168,qwedmKPlbz0,,,,,
Aye Rage,Benji Blue Bills;BNYX®;YourRAGE,Aye Rage,133.878,1:53,5,8169,VVso6w2hm4A,,,,,
Awaken,Big Wild,Superdream,139.994,3:02,2,8170,F7GV9Q4W5Qw,,,,,
Avian,Mac Miller,Watching Movies with the Sound Off,75.11,,7,8171,babB9V-N5ns,,,,,
Avenue,EARTHGANG,Mirrorland,163.822,,0,8172,zzwu8Bu_Gkg,,,,,
Autumn Leaves,Eric Clapton,Clapton,,,,8173,npUK_dnv1VM,,,,,
Aurora,VHOOR,Aurora,130.023,,11,8174,t4y_PcL7Ki8,,,,,
Auntie's Lock/Infinitum (feat. Laura Darlington),Flying Lotus,Los Angeles,84.988,2:45,16,8175,SDv3SVIOWA8,,,,,
Aunt Pat,SahBabii,Squidtastic,150.038,3:13,9,8176,GjS5jJQZCgE,,,,,
Au Revoir (feat. Sido),Mark Forster;Sido,Bauch und Kopf (Live Edition),106.029,3:21,0,8177,_420nHQlcqE,,,,,
Attention,ScHoolboy Q,CrasH Talk,154.148,3:21,11,8178,b08yHSLzb8Y,,,,,
Attention,Doja Cat,Scarlet,87.981,,2,8179,TFFtjKZASGY,,,,,
Atoll,Nai Palm,Needle Paw,135.426,2:26,6,8180,QYMS8ROjUeU,,,,,
ATLiens,Outkast,ATLiens (25th Anniversary Deluxe Edition),97.044,,11,8181,Y-1ljFmQp14,,,,,
Atlantis,Sam Gellaitry,Viewfinder Vol. 1: PHOSPHENE,137.997,,11,8182,edxa_xoLBL8,,,,,
ATL Hoe,Baby D,Lil' Chopper Toy,124.023,4:33,1,8183,bfzYhbpG3hE,,,,,
Athinthom,Release,,,4:36,,8184,eTYA3zvLc3U,,,,,
