Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Yellow Snow Freestyle (feat. J.I.D),Spillage Village,Bears Like This Too Much,160.206,,1,523,7FxyvoJPhFE,,2018-10-24T01:53:16Z,0.303,0.73,0.52
Snake Skit (Skit),Spillage Village,Bears Like This Too Much,138.868,,6,1658,YYE7KrT9fmo,,2018-10-24T01:53:16Z,0.516,0.583,0.617
Outside (feat. JordxnBryant),Spillage Village,Bears Like This Too Much,90.016,,1,2338,AySHaOLBIa8,,2018-10-24T01:53:16Z,0.781,0.678,0.623
Old Shit (feat. EARTHGANG),Spillage Village,Bears Like This Too Much,106.653,,1,2425,QgkyUAp9ecM,,2018-10-24T01:53:16Z,0.414,0.547,0.314
Intro,Spillage Village,Bears Like This Too Much,81.108,,7,3370,xtPWmf5q1Rw,,2018-10-24T01:53:16Z,0.41,0.551,0.635
Hands (Skit),Spillage Village,Bears Like This Too Much,73.895,,10,3737,NymS2DkLhPI,,2018-10-24T01:53:16Z,0.504,0.722,0.575
"Can't Call It (feat. J. Cole, Bas, EARTHGANG & J.I.D)",Spillage Village,"Can't Call It (feat. J. Cole, Bas, EARTHGANG & J.I.D)",137.017,,8,7818,AZGggLIkvkQ,,2018-10-24T01:53:16Z,0.289,0.724,0.702
Duece Coupe,Spillage Village,,107.016,,9,4310,mHizFSn7TFE,,2018-10-24T01:51:55Z,0.433,0.95,0.666
Metropolis (feat. J.I.D & EARTHGANG),Spillage Village;JID;EARTHGANG,Bears Like This Too,78.692,6:17,7,6784,RhhQW_tVGco,,2018-10-24T01:51:55Z,0.533,0.581,0.469
Ten Ten,Spillage Village,,109.964,,4,1289,forOuRBvHEc,,2018-10-24T01:51:55Z,0.316,0.774,0.321
Spaced,Spillage Village,,83.282,,7,1584,lkrT5tZTgxA,,2018-10-24T01:51:55Z,0.495,0.558,0.17
Sky,Spillage Village,,78.674,,10,1693,vaS6ngzFrdM,,2018-10-24T01:51:55Z,0.437,0.404,0.0621
"Love Child (feat. EARTHGANG, J.I.D, 6lack & M. Mereba)",Spillage Village,Bears Like This Too,113.518,,10,2955,7VkcyGILpJc,,2018-10-24T01:51:55Z,0.46,0.538,0.377
"Fryin' (feat. M. Mereba, Jordxn Bryant & Hollywood JB)",Spillage Village,Bears Like This Too,78.274,,2,3956,6IE_pdlVzqI,,2018-10-24T01:51:55Z,0.38,0.741,0.587
"Pussy On Repeat (feat. EARTHGANG, J.I.D & 6lack)",Spillage Village,Bears Like This Too,144.368,,9,6445,glB4XNl0_tg,,2018-10-24T01:51:55Z,0.338,0.846,0.557
Around Me,Brent Faiyaz,Lost,75.067,3:03,1,5264,MmTXSFniHrM,,2018-10-19T22:57:40Z,0.18,0.595,0.119
Trust,Brent Faiyaz,Lost,92.009,2:38,8,951,vu1vQyjE1aA,,2018-10-19T22:57:40Z,0.394,0.764,0.465
Why'z it so hard,Brent Faiyaz,Lost,85.975,2:41,7,605,tSOaZG0GiOk,,2018-10-19T22:57:40Z,0.303,0.619,0.0768
Target On My Chest,Brent Faiyaz,Lost,83.121,,4,1315,CFJ2y_BgNdQ,,2018-10-19T22:57:40Z,0.458,0.589,0.0481
Poundz,Brent Faiyaz,Lost,84.405,,0,2151,k5scSsVLJ5I,,2018-10-19T22:57:40Z,0.458,0.655,0.189
Came Right Back,Brent Faiyaz,Lost,82.174,,7,4863,nCTv6Lpjrdo,,2018-10-19T22:57:40Z,0.358,0.409,0.311
when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",124.001,,1,8270,5DcrRJI_H04,,2018-10-19T22:49:43Z,0.104,0.498,0.205
Heart So Cold,Yung Bans,Yung Bans Vol. 5,136.014,3:07,2,8824,VlQ0prWBxpk,,2018-10-19T22:48:07Z,0.555,0.62,0.309
Ridin (feat. Landon Cube & YBN Nahmir),Yung Bans,,145.004,,4,6383,5kX21iiSowQ,,2018-10-19T22:48:07Z,0.439,0.832,0.53
Round (feat. Juice WRLD),Yung Bans,,144.046,,8,8478,9a5LfQUhE2Y,,2018-10-19T22:48:07Z,0.528,0.877,0.184
Word On Da Street,Yung Bans,Yung Bans Vol. 5,141.716,,10,569,VTq-NBYHMfY,,2018-10-19T22:48:07Z,0.492,0.772,0.329
Stuntin Like My Daddy,Yung Bans,Yung Bans Vol. 5,138.075,,7,1452,sAuzQmwcnJM,,2018-10-19T22:48:07Z,0.644,0.545,0.337
Stacks In My Slacks (feat. Tracy) (feat. Tracy),Yung Bans,Yung Bans Vol. 5,155.022,,8,1545,M6HA7TDyi1w,,2018-10-19T22:48:07Z,0.514,0.62,0.267
Posted,Yung Bans,Yung Bans Vol. 5,142.839,,9,2155,A36T53oJS6Y,,2018-10-19T22:48:07Z,0.561,0.816,0.421
Wish I Had,Yung Bans,Yung Bans Vol. 5,140.03,,0,8261,eewru6HvwKs,,2018-10-19T22:48:07Z,0.406,0.926,0.631
So Long My Friend,Yung Bans,Yung Bans Vol. 5,143.89,,5,8425,cFwdgd7IQYw,,2018-10-19T22:48:07Z,0.58,0.652,0.213
hostage,Billie Eilish,dont smile at me,129.565,3:49,9,3590,4B7gJMPOYWk,,2018-10-15T06:51:46Z,0.123,0.427,0.0394
bellyache,Billie Eilish,dont smile at me,99.939,2:59,4,9498,Vg18eeEugOQ,,2018-10-15T06:51:46Z,0.573,0.695,0.408
party favor,Billie Eilish,dont smile at me,130.022,3:24,0,9295,ADZalnqEyx0,,2018-10-15T06:51:46Z,0.188,0.826,0.205
watch,Billie Eilish,dont smile at me,165.212,2:57,0,5767,V47CAl52Tdo,,2018-10-15T06:51:46Z,0.599,0.441,0.35
idontwannabeyouanymore,Billie Eilish,,170.163,,7,9375,MDedqBwm-yI,,2018-10-15T06:51:46Z,0.412,0.483,0.247
ocean eyes,Billie Eilish,dont smile at me,144.892,,4,2455,3IUqoyTxEU8,,2018-10-15T06:51:46Z,0.363,0.511,0.169
my boy,Billie Eilish,dont smile at me,89.936,,11,2666,EmMZDOupR68,,2018-10-15T06:51:46Z,0.394,0.692,0.324
COPYCAT,Billie Eilish,dont smile at me,124.909,,4,4631,rdKK3OMyLxs,,2018-10-15T06:51:46Z,0.388,0.679,0.234
Amphibian Days,of Montreal,lousy with sylvianbriar,170.76,5:04,7,8090,MfK2J7PZmac,,2018-10-14T05:55:55Z,0.567,0.275,0.341
Colossus,of Montreal,Lousy with Sylvianbriar,91.038,3:36,6,8997,j8fVfl0lAi4,,2018-10-14T05:55:55Z,0.487,0.686,0.512
She Ain't Speakin' Now,of Montreal,lousy with sylvianbriar,102.651,3:40,5,9247,4dxxxK73fCk,,2018-10-14T05:55:55Z,0.665,0.419,0.233
Sirens of Your Toxic Spirit,of Montreal,lousy with sylvianbriar,109.71,4:06,4,1702,6MFr45zCI-U,,2018-10-14T05:55:55Z,0.327,0.55,0.351
Obsidian Currents,of Montreal,,142.609,,2,8576,G9_l2Zx1u04,,2018-10-14T05:55:55Z,0.372,0.579,0.563
Raindrop in My Skull,of Montreal,Lousy with Sylvianbriar,203.999,,5,2050,2k5U3I77NBY,,2018-10-14T05:55:55Z,0.467,0.411,0.43
Hegira Émigré,of Montreal,Lousy with Sylvianbriar,109.535,,6,3671,1tL1kkrJcF4,,2018-10-14T05:55:55Z,0.825,0.571,0.931
Fugitive Air,of Montreal,Lousy with Sylvianbriar,122.066,,0,3947,v7IZkDOqM-M,,2018-10-14T05:55:55Z,0.896,0.418,0.679
Belle Glade Missionaries,of Montreal,Lousy with Sylvianbriar,116.386,,6,5121,7NsahrfalAI,,2018-10-14T05:55:55Z,0.813,0.548,0.778
Triumph of Disintegration,of Montreal,Lousy with Sylvianbriar,122.725,,6,8330,nrNAUnDsJdQ,,2018-10-14T05:55:55Z,0.732,0.431,0.57
Imbecile Rages,of Montreal,Lousy with Sylvianbriar,90.754,,2,8766,aLxV1ruugXg,,2018-10-14T05:55:55Z,0.724,0.489,0.395
Bunny Ain't No Kind Of Rider,of Montreal,"Hissing Fauna, Are You The Destroyer?",125.92,3:51,9,4908,0MKOZCyqzZY,,2018-10-14T05:55:52Z,0.931,0.685,0.328
Cato As A Pun,of Montreal,"Hissing Fauna, Are You The Destroyer?",200.001,3:02,5,4807,gk58dTtnGBo,,2018-10-14T05:55:52Z,0.85,0.417,0.497
Sink The Seine,of Montreal,"Hissing Fauna, Are You The Destroyer?",100.013,1:04,2,1706,nHAeD_kHqwM,,2018-10-14T05:55:52Z,0.851,0.468,0.466
We Were Born The Mutants Again With Leafling,of Montreal,"Hissing Fauna, Are You The Destroyer?",127.02,4:58,5,709,vGsPzUyHFGU,,2018-10-14T05:55:52Z,0.954,0.653,0.971
The Past Is A Grotesque Animal,of Montreal,"Hissing Fauna, Are You The Destroyer?",153.007,,5,1141,U8Lxjcuty_g,,2018-10-14T05:55:52Z,0.944,0.454,0.399
Suffer For Fashion,of Montreal,"Hissing Fauna, Are You The Destroyer?",147.938,,2,1441,OJlfxLTO4dE,,2018-10-14T05:55:52Z,0.96,0.565,0.744
She's A Rejecter,of Montreal,"Hissing Fauna, Are You The Destroyer?",127.001,,5,1752,85Ttw0wByEw,,2018-10-14T05:55:52Z,0.916,0.626,0.383
Labyrinthian Pomp,of Montreal,"Hissing Fauna, Are You The Destroyer?",188.016,,8,3157,Sw55pVs1UhA,,2018-10-14T05:55:52Z,0.7,0.45,0.609
Heimdalsgate Like A Promethean Curse,of Montreal,"Hissing Fauna, Are You The Destroyer?",149.956,,4,3670,_sI0RLRhlgI,,2018-10-14T05:55:52Z,0.886,0.47,0.794
Gronlandic Edit,of Montreal,"Hissing Fauna, Are You The Destroyer?",119.953,,4,3772,wq7epvTOSQs,,2018-10-14T05:55:52Z,0.4,0.971,0.652
Faberge Falls For Shuggie,of Montreal,"Hissing Fauna, Are You The Destroyer?",137.999,,4,4166,YNCouJMMZNs,,2018-10-14T05:55:52Z,0.874,0.815,0.967
A Sentence Of Sorts In Kongsvinger,of Montreal,"Hissing Fauna, Are You The Destroyer?",119.999,,5,9134,0hEQi-cmnQY,,2018-10-14T05:55:52Z,0.822,0.683,0.562
Soria Moria,Scale the Summit,Scale the Summit - Digital Collection,179.987,5:50,11,1601,S7FM7bbDa10,,2018-10-05T13:57:15Z,0.855,0.431,0.408
The Winged Bull,Scale The Summit,,160.043,,9,1096,sVvYo-1bOws,,2018-10-05T13:57:15Z,0.866,0.228,0.35
Trapped in Ice,Scale The Summit,Scale the Summit - Digital Collection,156.024,,11,969,vIbgCACHlXw,,2018-10-05T13:57:15Z,0.681,0.286,0.0352
The Olive Tree,Scale The Summit,Scale the Summit - Digital Collection,95.041,,0,1149,FCIkLOZrO00,,2018-10-05T13:57:15Z,0.796,0.463,0.494
The Levitated,Scale The Summit,Scale the Summit - Digital Collection,179.977,,4,1172,0QqEiaoOCqE,,2018-10-05T13:57:15Z,0.684,0.514,0.382
Stolas,Scale The Summit,Scale the Summit - Digital Collection,120.066,,11,1477,NDJLdWN1-HQ,,2018-10-05T13:57:15Z,0.826,0.297,0.308
Odyssey,Scale The Summit,Scale the Summit - Digital Collection,126.086,,7,2449,OTj9KGIpQh8,,2018-10-05T13:57:15Z,0.853,0.317,0.176
Evergreen,Scale The Summit,Scale the Summit - Digital Collection,139.984,,7,4224,4Bg3DNvUsYI,,2018-10-05T13:57:15Z,0.181,0.525,0.0391
Atlas Novus,Scale The Summit,Scale the Summit - Digital Collection,160.037,,7,5247,Qzs6cfjVYWo,,2018-10-05T13:57:15Z,0.84,0.488,0.489
Wave Bounce,Chon,Homey,92.531,,8,736,tv75bAlsgzQ,,2018-10-05T13:55:08Z,0.851,0.634,0.32
Waterslide,Chon,Homey,173.849,,9,740,VP6XC5r86HU,,2018-10-05T13:55:08Z,0.86,0.54,0.57
The Space,Chon,Homey,129.997,,10,1124,suSB--V6yGs,,2018-10-05T13:55:08Z,0.777,0.651,0.678
Sleepy Tea,Chon,Homey,174.917,,2,1678,vNK1P_oQqhU,,2018-10-05T13:55:08Z,0.833,0.311,0.333
No Signal,Chon,Homey,110.047,,6,2529,LG8V-_P4K10,,2018-10-05T13:55:08Z,0.629,0.411,0.406
Nayhoo,Masego;Chon;lophiile,Homey,124.945,,1,2618,4dBoZ6zgxoQ,,2018-10-05T13:55:08Z,0.567,0.812,0.616
Here and There,Chon,Homey,111.236,,5,3662,89sQ45lfs84,,2018-10-05T13:55:08Z,0.544,0.613,0.419
Feel This Way,Chon;Giraffage,Homey,130.004,,11,4118,8eI_8Za-L9k,,2018-10-05T13:55:08Z,0.503,0.749,0.227
Continue?,Chon,Homey,127.014,,7,4644,NEGUYipQ23g,,2018-10-05T13:55:08Z,0.739,0.666,0.181
Checkpoint,Chon,Homey,140.009,,7,4772,sorJfTAxtK8,,2018-10-05T13:55:08Z,0.858,0.638,0.732
Berry Streets,Go Yama;Chon,Homey,139.927,,6,5111,HhdFtHZb8-s,,2018-10-05T13:55:08Z,0.849,0.673,0.464
Lemon Glow,Beach House,7,148.425,4:04,0,3094,m2PFcYQeeb4,,2018-10-05T13:47:41Z,0.82,0.466,0.502
Lose Your Smile,Beach House,,132.679,,9,2983,I7kzbDdcYyQ,,2018-10-05T13:47:41Z,0.482,0.391,0.208
Woo,Beach House,7,164.27,,0,572,fmrK-XjLaLs,,2018-10-05T13:47:41Z,0.751,0.394,0.635
Pay No Mind,Beach House,7,99.734,,3,2267,oY_Nu1uLEPI,,2018-10-05T13:47:41Z,0.398,0.6,0.292
Last Ride,Beach House,7,129.009,,0,3139,cf5o07KQnLI,,2018-10-05T13:47:41Z,0.471,0.217,0.0898
L'Inconnue,Beach House,7,80.582,,10,3170,aOM3xRaA0Ms,,2018-10-05T13:47:41Z,0.573,0.112,0.0959
Girl Of The Year,Beach House,7,139.702,,10,3870,R6utrGsQC8w,,2018-10-05T13:47:41Z,0.661,0.279,0.0866
Drunk In LA,Beach House,7,105.897,,0,4316,40TjlDv-4ao,,2018-10-05T13:47:41Z,0.724,0.432,0.207
Dive,Beach House,7,111.01,,5,4430,mhyYgGTokOI,,2018-10-05T13:47:41Z,0.801,0.38,0.163
Dark Spring,Beach House,7,126.103,,3,4548,j8ahC0fCQDg,,2018-10-05T13:47:41Z,0.851,0.444,0.156
Black Car,Beach House,7,77.459,,0,5055,c-1P5fm5yHM,,2018-10-05T13:47:41Z,0.552,0.407,0.318
The Gold,Manchester Orchestra,,180.111,,9,1186,P9zXzy8d9w4,,2018-10-05T13:44:32Z,0.689,0.394,0.457
The Grocery,Manchester Orchestra,,120.053,,6,1183,eq0dxz97ji8,,2018-10-05T13:44:32Z,0.67,0.538,0.33
The Silence,Manchester Orchestra,A Black Mile To The Surface,66.979,,1,1125,8KfwXac4ftI,,2018-10-05T13:44:32Z,0.357,0.449,0.178
The Moth,Manchester Orchestra,A Black Mile To The Surface,112.021,,1,1156,I2iv5MZ12EQ,,2018-10-05T13:44:32Z,0.879,0.505,0.338
The Mistake,Manchester Orchestra,A Black Mile To The Surface,124.899,,0,1158,EyEZcSjxetI,,2018-10-05T13:44:32Z,0.454,0.361,0.298
The Maze,Manchester Orchestra,A Black Mile To The Surface,101.249,,9,1165,tb0ld2BKX0A,,2018-10-05T13:44:32Z,0.426,0.266,0.236
The Alien,Manchester Orchestra,A Black Mile To The Surface,165.278,,6,1250,PC-hXmsz6Mw,,2018-10-05T13:44:32Z,0.334,0.464,0.326
"Lead, SD",Manchester Orchestra,A Black Mile To The Surface,127.272,,8,3112,Vs-_P0bB-ik,,2018-10-05T13:44:32Z,0.582,0.42,0.248
The Sunshine,Manchester Orchestra,A Black Mile To The Surface,168.071,,6,8356,ueGt3At-Lz4,,2018-10-05T13:44:32Z,0.614,0.512,0.965
Baby Boy,Childish Gambino,"""Awaken, My Love!""",200.003,6:22,2,8028,btlJzDYH60Y,,2018-10-05T13:34:33Z,0.409,0.536,0.706
Have Some Love,Childish Gambino,"""Awaken, My Love!""",148.227,3:44,4,3704,82ede35RJsQ,,2018-10-05T13:34:33Z,0.803,0.783,0.945
Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",118.073,6:19,5,8650,ZiIjLL9wq4Q,,2018-10-05T13:34:33Z,0.45,0.556,0.25
Redbone,Childish Gambino,Redbone,160.049,5:26,1,6405,k49I5m1J6Is,,2018-10-05T13:34:33Z,0.356,0.745,0.607
Zombies,Childish Gambino,"""Awaken, My Love!""",160.055,4:41,17,450,XEGKUg7A2I8,,2018-10-05T13:34:33Z,0.411,0.653,0.468
Boogieman,Childish Gambino,,87.992,,11,4987,TBq_IXHkwRg,,2018-10-05T13:34:33Z,0.767,0.724,0.648
The Night Me and Your Mama Met,Childish Gambino,"""Awaken, My Love!""",133.867,,1,1152,w9SKMBLqx3w,,2018-10-05T13:34:33Z,0.124,0.535,0.106
Terrified,Childish Gambino,"""Awaken, My Love!""",139.891,,0,1279,mZGTuDVSRaA,,2018-10-05T13:34:33Z,0.409,0.473,0.103
Riot,Childish Gambino,"""Awaken, My Love!""",91.316,,5,1950,Moz7NFKT13Q,,2018-10-05T13:34:33Z,0.949,0.498,0.574
California,Childish Gambino,"""Awaken, My Love!""",148.94,,3,4872,QQk6DmbuidA,,2018-10-05T13:34:33Z,0.436,0.878,0.861
Stand Tall,Childish Gambino,"""Awaken, My Love!""",88.071,,2,6164,x9vnPmX9-To,,2018-10-05T13:34:33Z,0.247,0.42,0.138
Losing You,boy pablo,,104.009,,5,8683,_sDatYPjnFQ,,2018-10-05T13:32:36Z,0.771,0.597,0.811
t-shirt,boy pablo,Soy Pablo,108.004,,9,1364,eiXYwN-mZNI,,2018-10-05T13:32:36Z,0.612,0.275,0.417
Limitado,boy pablo,Soy Pablo,148.115,,9,3036,jjDeIVCtEAU,,2018-10-05T13:32:36Z,0.458,0.459,0.325
Feeling Lonely,boy pablo,Soy Pablo,117.907,,6,4116,CmbHrIEu2gM,,2018-10-05T13:32:36Z,0.537,0.633,0.889
wtf,boy pablo,Soy Pablo,127.972,,6,8255,4JOzmRqriL0,,2018-10-05T13:32:36Z,0.567,0.714,0.954
tkm,boy pablo,Soy Pablo,72.013,,7,8344,IKNcXgEZGV4,,2018-10-05T13:32:36Z,0.508,0.546,0.484
Sick Feeling,boy pablo,Soy Pablo,165.86,,9,8438,fSsBpQur0tc,,2018-10-05T13:32:36Z,0.504,0.415,0.401
Analyse,Thom Yorke,The Eraser,100.007,4:02,1,5306,MnMUdko6ljs,,2018-10-05T05:42:06Z,0.841,0.56,0.42
The Eraser,Thom Yorke,The Eraser,119.078,4:55,4,1203,e97tkGJ28yU,,2018-10-05T05:42:06Z,0.583,0.629,0.261
And It Rained All Night,Thom Yorke,The Eraser,133.318,4:15,1,5302,Ipun8tZt5MY,,2018-10-05T05:42:06Z,0.914,0.306,0.34
Black Swan,Thom Yorke,The Eraser,101.066,4:49,0,9615,JQ6c_SDjrHc,,2018-10-05T05:42:06Z,0.791,0.613,0.509
Skip Divided,Thom Yorke,,136.988,,9,1697,aiqjTfsCDfU,,2018-10-05T05:42:06Z,0.488,0.711,0.49
Cymbal Rush,Thom Yorke,,142.028,,1,4578,tpN6szL9RIs,,2018-10-05T05:42:06Z,0.371,0.594,0.279
The Clock,Thom Yorke,The Eraser,134.074,,4,1222,Fw8dL4tMDlg,,2018-10-05T05:42:06Z,0.68,0.572,0.723
Harrowdown Hill,Thom Yorke,The Eraser,125.553,,11,3712,otPs1jb1eRE,,2018-10-05T05:42:06Z,0.668,0.705,0.217
Atoms For Peace,Thom Yorke,The Eraser,134.972,,1,5246,LADUFdQveIM,,2018-10-05T05:42:06Z,0.415,0.643,0.237
Guess Again!,Thom Yorke,Tomorrow's Modern Boxes,123.025,4:23,1,7301,Q_L5aaSH3P4,,2018-10-05T05:42:01Z,0.409,0.725,0.118
Interference,Thom Yorke,Tomorrow's Modern Boxes,103.192,2:48,4,7094,jrnK67JPES8,,2018-10-05T05:42:01Z,0.0917,0.349,0.0384
The Mother Lode,Thom Yorke,Tomorrow's Modern Boxes,149.024,6:06,6,5987,kZo9bY9C-Fw,,2018-10-05T05:42:01Z,0.587,0.589,0.568
Truth Ray,Thom Yorke,Tomorrow's Modern Boxes,138.266,5:13,10,8329,_TZkKx7Rrhc,,2018-10-05T05:42:01Z,0.185,0.311,0.152
There Is No Ice (For My Drink),Thom Yorke,Tomorrow's Modern Boxes,124.688,,6,5946,4hRQNHVCtwk,,2018-10-05T05:42:01Z,0.496,0.641,0.396
Pink Section,Thom Yorke,Tomorrow's Modern Boxes,79.672,,7,6511,KmlywjM3JdI,,2018-10-05T05:42:01Z,0.322,0.153,0.148
Nose Grows Some,Thom Yorke,Tomorrow's Modern Boxes,102.008,,11,6637,pMxcgw1_Ejg,,2018-10-05T05:42:01Z,0.636,0.517,0.878
A Brain in a Bottle,Thom Yorke,Tomorrow's Modern Boxes,117.991,,1,8164,mgxJlmdvr9A,,2018-10-05T05:42:01Z,0.558,0.787,0.431
Somnarium,Animals As Leaders,Weightless,159.997,4:15,4,1611,W-bmo6b-dbo,,2018-10-02T19:13:39Z,0.777,0.489,0.534
An Infinite Regression,Animals As Leaders,Weightless,131.768,3:25,2,5307,y1FvXw9YMD4,,2018-10-02T19:13:39Z,0.903,0.404,0.352
Earth Departure,Animals As Leaders,Weightless,112.746,5:10,9,4298,GAUCkXt_fAk,,2018-10-02T19:13:39Z,0.965,0.346,0.317
Weightless,Animals As Leaders,Weightless,114.95,5:15,1,704,vfBFHwPzsrI,,2018-10-02T19:13:39Z,0.868,0.295,0.0941
New Eden,Animals As Leaders,,170.242,,1,2586,K5OeJSqiEaM,,2018-10-02T19:13:39Z,0.435,0.276,0.109
Cylindrical Sea,Animals As Leaders,,179.934,,6,4579,sTBDjra7eME,,2018-10-02T19:13:39Z,0.868,0.443,0.2
To Lead You to an Overwhelming Question,Animals As Leaders,Weightless,122.338,,5,1022,3HM9HZqQXnw,,2018-10-02T19:13:39Z,0.949,0.28,0.254
Odessa,Animals As Leaders,Weightless,105.002,,11,2450,lSXX-00-l4s,,2018-10-02T19:13:39Z,0.862,0.588,0.488
Isolated Incidents,Animals As Leaders,Weightless,179.956,,6,3350,LVlWdSqKVoM,,2018-10-02T19:13:39Z,0.857,0.509,0.308
Espera,Animals As Leaders,Weightless,102.086,,9,4235,6fIaqr9wb94,,2018-10-02T19:13:39Z,0.331,0.241,0.0317
Do Not Go Gently,Animals As Leaders,Weightless,129.979,,4,4416,DFIVZo6yO-o,,2018-10-02T19:13:39Z,0.875,0.62,0.637
David,Animals As Leaders,Weightless,149.862,,2,4542,zbxl-26zBFE,,2018-10-02T19:13:39Z,0.178,0.457,0.241
Don’t Cry,Lil Wayne,,112.092,,1,4396,HCB3Bl0SnuM,,2018-09-28T13:14:40Z,0.71,0.618,0.233
Problems,Lil Wayne,Tha Carter V,140.002,3:28,2,2105,Nfsm3EajFFI,,2018-09-28T13:14:40Z,0.571,0.803,0.101
Open Safe,Lil Wayne,Tha Carter V,96.012,,1,2370,VNpah8_b1kY,,2018-09-28T13:14:40Z,0.598,0.929,0.501
Hittas,Lil Wayne,Tha Carter V,144.049,,2,3635,rEgB9OAMtvg,,2018-09-28T13:14:40Z,0.765,0.788,0.666
Dope Niggaz (feat. Snoop Dogg),Lil Wayne,Tha Carter V,84.974,,9,4365,MBA2Octs05k,,2018-09-28T13:14:40Z,0.709,0.752,0.644
Demon,Lil Wayne,Tha Carter V,140.036,,4,8969,vZIRKEX4Jns,,2018-09-28T13:14:40Z,0.615,0.754,0.349
Ain't Nobody,Harrison Sands,Everything's Fine,97.591,2:58,6,5399,UR7vnzaSnf0,,2018-09-27T06:42:06Z,0.403,0.759,0.494
1Love,Harrison Sands,Everything's Fine,166.074,3:08,7,8204,HnrCG8YBRlE,,2018-09-27T06:42:06Z,0.534,0.635,0.647
Day 2 Day (feat. Copper King),Harrison Sands,Everything's Fine,89.989,2:57,7,7673,ndbP0B_Mncs,,2018-09-27T06:42:06Z,0.341,0.843,0.669
Glow,Harrison Sands,Everything's Fine,82.828,,5,3850,Kdn_aRsCPpA,,2018-09-27T06:42:06Z,0.486,0.634,0.435
Famalam,Harrison Sands,Everything's Fine,124.051,,11,4142,3B-KfKw7Cb8,,2018-09-27T06:42:06Z,0.712,0.845,0.276
Climax (feat. 6lack),Young Thug;6LACK,On the Run,122.912,3:09,9,7750,gtaptXSd-ec,,2018-09-26T13:40:23Z,0.362,0.829,0.369
High (feat. Elton John),Young Thug;Elton John,On the Run,126.972,3:15,10,9585,KXb7DXSB8Nw,,2018-09-26T13:40:23Z,0.498,0.759,0.244
On the Run,Young Thug,,128.122,,15,6593,w3g9M2UmFg4,,2018-09-26T13:40:23Z,0.529,0.964,0.63
Real in My Veins (feat. T-Shyne),Young Thug,On the Rvn,162.023,,5,2022,f5XNqhcGuQc,,2018-09-26T13:40:23Z,0.632,0.635,0.233
Sin (feat. Jaden),Young Thug,On the Rvn,125.995,,11,6247,AEWIn4CX_CA,,2018-09-26T13:40:23Z,0.385,0.889,0.235
Icey,Young Thug,On the Rvn,150.039,,1,7139,4GB4uoUtq3g,,2018-09-26T13:40:23Z,0.357,0.796,0.454
The Debt,Half Moon Run,Sun Leads Me On,88.441,4:00,9,1210,WH8HabKvQX0,,2018-09-25T13:59:50Z,0.242,0.34,0.0482
I Can't Figure Out What's Going On,Half Moon Run,,80.957,,9,8787,yh7IXQ7YQy4,,2018-09-25T13:59:50Z,0.535,0.544,0.357
Turn Your Love,Half Moon Run,Sun Leads Me On,172.028,,5,930,TOxXztGDaYE,,2018-09-25T13:59:50Z,0.733,0.641,0.621
Throes,Half Moon Run;Dylan Phillips,Sun Leads Me On,127.027,,2,1054,pWX5fU0BWZs,,2018-09-25T13:59:50Z,0.0625,0.339,0.125
Narrow Margins,Half Moon Run,Sun Leads Me On,89.807,,4,2628,1ThlGog2gXM,,2018-09-25T13:59:50Z,0.563,0.55,0.298
It Works Itself Out,Half Moon Run,Sun Leads Me On,124.644,,7,3346,0AWK2NmX4Y8,,2018-09-25T13:59:50Z,0.772,0.328,0.608
Everybody Wants,Half Moon Run,Sun Leads Me On,82.457,,0,4211,NIBw5keBRbA,,2018-09-25T13:59:50Z,0.319,0.441,0.279
Consider Yourself,Half Moon Run,Sun Leads Me On,158.012,,7,4649,pZP36cr1W2w,,2018-09-25T13:59:50Z,0.813,0.597,0.901
Beat Take 1,The Neighbourhood,,85.966,,0,7982,XrRegr86kyo,,2018-09-21T05:29:35Z,0.606,0.667,0.334
Beautiful Oblivion (feat. IDK),The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,87.296,,1,5137,Z6oGDtJhP-E,,2018-09-21T05:29:35Z,0.498,0.451,0.248
Livin' In a Dream (feat. Nipsey Hussle),The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,94.764,,3,6912,S2KkggAuFaY,,2018-09-21T05:29:35Z,0.792,0.488,0.498
Paradise,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,82.995,,2,8545,2ybATmDkg90,,2018-09-21T05:29:35Z,0.729,0.679,0.329
Kill Us All (feat. Denzel Curry),The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,90.056,,2,8726,SeD-OsGFLNI,,2018-09-21T05:29:35Z,0.639,0.547,0.399
HONEY,BROCKHAMPTON,iridescence,109.966,3:15,2,3600,vs1L0qAHpH8,,2018-09-21T05:26:38Z,0.787,0.74,0.178
J'OUVERT,BROCKHAMPTON,iridescence,83.984,3:54,8,3328,_UH-M5i2sg0,,2018-09-21T05:26:38Z,0.703,0.719,0.501
LOOPHOLE,BROCKHAMPTON,iridescence,124.045,0:53,6,2999,C9F4bnCFNS4,,2018-09-21T05:26:38Z,0.646,0.438,0.961
